1628,2252,3029,-32,-56,-57,7204,0.34,-0.09,1.38,1.10,1649,2289,3066,78,136,132,92,99,0
1635,2266,3038,-25,-44,-45,7236,0.34,-0.09,1.38,1.10,1649,2288,3065,78,136,132,92,99,0
1648,2286,3063,-16,-28,-29,7294,0.34,-0.09,1.38,1.10,1649,2288,3065,78,136,132,92,99,0
1648,2291,3066,-9,-14,-16,7303,0.34,-0.09,1.38,1.10,1649,2288,3065,78,136,132,92,99,0
1648,2294,3069,-4,-4,-6,7310,0.34,-0.09,1.38,1.10,1649,2289,3065,78,136,132,92,99,0
1649,2296,3072,0,3,2,7317,0.34,-0.09,1.38,1.10,1649,2289,3065,78,136,132,92,99,0
1653,2300,3075,0,6,5,7329,0.34,-0.09,1.38,1.10,1649,2289,3065,78,136,132,92,99,0
1661,2315,3090,3,12,11,7365,0.34,-0.09,1.38,1.10,1649,2290,3066,78,136,132,92,99,0
1666,2321,3096,8,18,17,7385,0.34,-0.09,1.38,1.10,1650,2291,3067,78,136,132,92,99,0
1671,2327,3101,13,25,24,7405,0.34,-0.09,1.38,1.10,1650,2292,3068,78,136,132,92,99,0
1677,2338,3111,18,33,31,7430,0.34,-0.09,1.38,1.10,1651,2294,3070,78,136,132,92,99,0
1681,2346,3120,23,39,37,7453,0.34,-0.09,1.38,1.10,1652,2296,3072,78,136,132,92,99,0
1691,2362,3134,28,48,45,7492,0.34,-0.09,1.38,1.10,1654,2298,3074,78,136,132,92,99,0
1694,2367,3139,32,56,53,7508,0.34,-0.09,1.38,1.10,1655,2300,3076,78,136,132,92,99,0
1698,2373,3144,36,62,59,7524,0.34,-0.09,1.38,1.10,1656,2303,3078,78,136,132,92,99,0
1702,2380,3149,40,69,64,7539,0.34,-0.09,1.38,1.10,1658,2305,3080,78,136,132,92,99,0
1685,2353,3150,37,64,66,7540,0.34,-0.09,1.38,1.10,1659,2307,3083,78,135,132,92,99,0
1653,2296,3070,26,45,47,7319,0.34,-0.09,1.38,1.10,1659,2306,3082,78,135,132,92,99,0
1627,2250,3025,8,14,17,7198,0.34,-0.09,1.37,1.10,1658,2305,3080,78,135,132,92,99,0
1613,2226,3000,-13,-23,-19,7130,0.34,-0.09,1.37,1.10,1656,2302,3078,78,135,132,92,99,0
1608,2222,2991,-31,-54,-57,7112,0.34,-0.09,1.37,1.10,1654,2299,3075,78,135,132,92,99,0
1615,2226,2994,-39,-69,-73,7120,0.34,-0.09,1.37,1.10,1653,2297,3072,78,135,132,92,99,0
1620,2237,3013,-39,-70,-74,7164,0.34,-0.09,1.37,1.10,1652,2295,3070,78,135,132,92,99,0
1628,2250,3028,-34,-62,-65,7199,0.34,-0.09,1.37,1.10,1651,2293,3069,78,135,132,92,99,0
1634,2264,3034,-27,-50,-52,7228,0.34,-0.09,1.37,1.10,1651,2292,3068,78,135,132,92,99,0
1643,2274,3049,-19,-36,-37,7265,0.34,-0.09,1.37,1.10,1650,2292,3067,78,135,132,92,99,0
1648,2291,3060,-12,-22,-25,7291,0.34,-0.09,1.37,1.10,1650,2292,3067,78,135,132,92,99,0
1648,2294,3069,-7,-11,-14,7312,0.34,-0.09,1.37,1.10,1650,2292,3067,78,135,132,92,99,0
1651,2298,3073,-2,-2,-4,7321,0.34,-0.09,1.37,1.10,1650,2292,3067,78,135,132,92,99,0
1654,2303,3077,0,4,2,7333,0.34,-0.09,1.37,1.10,1650,2292,3067,78,135,132,92,99,0
1657,2308,3083,2,8,8,7348,0.34,-0.09,1.37,1.10,1651,2293,3068,78,135,132,92,99,0
1667,2314,3090,6,13,13,7367,0.34,-0.09,1.37,1.10,1651,2294,3069,78,135,132,92,99,0
1673,2330,3102,11,20,19,7410,0.34,-0.09,1.37,1.10,1652,2295,3070,78,135,132,92,99,0
1677,2339,3112,16,28,27,7433,0.34,-0.09,1.37,1.10,1653,2296,3071,78,135,132,92,99,0
1683,2348,3120,22,37,35,7456,0.34,-0.09,1.37,1.10,1654,2298,3073,78,135,132,92,99,0
1687,2356,3129,26,46,43,7476,0.34,-0.09,1.37,1.10,1655,2300,3075,78,135,132,92,99,0
1696,2365,3135,31,53,50,7496,0.34,-0.09,1.37,1.10,1656,2302,3077,78,135,132,92,99,0
1699,2376,3145,35,60,56,7529,0.34,-0.09,1.37,1.10,1658,2305,3079,78,135,132,92,99,0
1703,2383,3152,39,66,62,7546,0.34,-0.09,1.37,1.10,1659,2307,3081,78,135,132,92,99,0
1706,2389,3157,42,72,67,7561,0.34,-0.09,1.37,1.10,1661,2310,3084,78,135,132,92,99,0
1703,2384,3151,42,74,68,7548,0.34,-0.09,1.37,1.10,1662,2312,3086,78,135,132,92,99,0
1650,2347,3115,29,65,59,7448,0.34,-0.09,1.37,1.10,1662,2313,3087,79,138,135,92,99,0
1629,2254,3028,10,31,27,7206,0.34,-0.09,1.36,1.09,1661,2312,3085,79,138,135,92,99,0
1619,2236,3010,-10,-6,-9,7157,0.34,-0.09,1.36,1.09,1659,2309,3083,79,138,135,92,99,0
1618,2234,3007,-31,-42,-43,7152,0.34,-0.09,1.36,1.09,1658,2306,3080,79,138,135,92,99,0
1623,2242,3015,-36,-66,-66,7173,0.34,-0.09,1.36,1.09,1657,2304,3078,79,138,135,92,99,0
1634,2264,3028,-34,-61,-64,7203,0.34,-0.09,1.36,1.09,1656,2303,3076,79,138,135,92,99,0
1645,2278,3050,-26,-49,-52,7271,0.34,-0.09,1.36,1.09,1656,2302,3075,79,138,135,92,99,0
1648,2293,3063,-18,-33,-37,7304,0.34,-0.09,1.36,1.09,1655,2302,3075,79,138,135,92,99,0
1655,2304,3076,-10,-17,-21,7334,0.34,-0.09,1.36,1.09,1655,2302,3075,79,138,135,92,99,0
1658,2311,3085,-3,-5,-6,7355,0.34,-0.09,1.36,1.09,1655,2302,3075,79,138,135,92,99,0
1663,2318,3088,0,4,2,7368,0.34,-0.09,1.36,1.09,1656,2303,3076,79,138,135,92,99,0
1665,2321,3095,4,11,10,7381,0.34,-0.09,1.36,1.09,1656,2303,3076,79,138,135,92,99,0
1668,2323,3097,7,15,15,7391,0.34,-0.09,1.36,1.09,1656,2304,3077,79,138,135,92,99,0
1671,2330,3102,10,19,18,7406,0.34,-0.09,1.36,1.09,1657,2305,3078,79,138,135,92,99,0
1676,2337,3109,13,23,23,7426,0.34,-0.09,1.36,1.09,1658,2306,3079,79,138,135,92,99,0
1684,2353,3123,17,30,29,7446,0.34,-0.09,1.36,1.09,1658,2308,3080,79,138,135,92,99,0
1690,2362,3132,22,38,36,7488,0.34,-0.09,1.36,1.09,1659,2309,3082,79,138,135,92,99,0
1694,2369,3138,27,46,44,7509,0.34,-0.09,1.36,1.09,1661,2311,3084,79,138,135,92,99,0
1698,2376,3144,31,54,51,7527,0.34,-0.09,1.36,1.09,1662,2314,3086,79,138,135,92,99,0
1702,2382,3150,34,59,56,7543,0.34,-0.09,1.36,1.09,1663,2316,3088,79,138,135,92,99,0
1709,2395,3162,38,65,61,7561,0.34,-0.09,1.36,1.09,1665,2318,3091,79,138,135,92,99,0
1708,2394,3160,40,69,64,7573,0.34,-0.09,1.36,1.09,1666,2321,3093,79,138,135,92,99,0
1690,2364,3129,37,64,58,7491,0.34,-0.09,1.36,1.09,1667,2322,3094,78,137,134,91,99,0
1658,2310,3080,25,45,39,7351,0.34,-0.09,1.36,1.08,1667,2322,3094,78,137,134,91,99,0
1637,2270,3038,6,13,8,7244,0.34,-0.09,1.36,1.08,1666,2320,3092,78,137,134,91,99,0
1625,2248,3018,-13,-22,-26,7183,0.34,-0.09,1.36,1.08,1664,2318,3089,78,137,134,91,99,0
1628,2253,3025,-28,-48,-50,7200,0.34,-0.09,1.36,1.08,1663,2316,3087,78,137,134,91,99,0
1631,2262,3027,-33,-58,-61,7216,0.34,-0.09,1.36,1.08,1662,2314,3085,78,137,134,91,99,0
1639,2272,3039,-31,-56,-59,7248,0.34,-0.09,1.36,1.08,1661,2312,3084,78,137,134,91,99,0
1648,2286,3056,-25,-45,-48,7286,0.34,-0.09,1.36,1.08,1661,2312,3083,78,137,134,91,99,0
1659,2311,3080,-17,-29,-33,7353,0.34,-0.09,1.36,1.08,1661,2312,3083,78,137,134,91,99,0
1664,2318,3089,-8,-15,-17,7372,0.34,-0.09,1.36,1.08,1661,2312,3083,78,137,134,91,99,0
1666,2321,3093,-1,-3,-3,7382,0.34,-0.09,1.36,1.08,1661,2312,3083,78,137,134,91,99,0
1667,2323,3095,3,6,6,7390,0.34,-0.09,1.36,1.08,1661,2312,3084,78,137,134,91,99,0
1669,2326,3097,5,9,10,7396,0.34,-0.09,1.36,1.08,1662,2313,3084,78,137,134,91,99,0
1676,2338,3106,8,14,13,7409,0.34,-0.09,1.36,1.08,1662,2314,3085,78,137,134,91,99,0
1680,2345,3113,11,19,18,7443,0.34,-0.09,1.36,1.08,1663,2315,3086,78,137,134,91,99,0
1683,2353,3120,14,26,23,7463,0.34,-0.09,1.36,1.08,1663,2316,3087,78,137,134,91,99,0
1689,2362,3128,19,33,30,7484,0.34,-0.09,1.36,1.08,1664,2318,3088,78,137,134,91,99,0
1694,2369,3136,22,40,36,7505,0.34,-0.09,1.36,1.08,1665,2319,3090,78,137,134,91,99,0
1703,2383,3149,27,48,44,7525,0.34,-0.09,1.36,1.08,1666,2321,3092,78,137,134,91,99,0
1707,2391,3156,32,55,51,7564,0.34,-0.09,1.36,1.08,1668,2324,3094,78,137,134,91,99,0
1710,2396,3161,36,62,57,7580,0.34,-0.09,1.36,1.08,1669,2326,3096,78,137,134,91,99,0
1714,2404,3168,40,68,63,7597,0.34,-0.09,1.36,1.08,1671,2329,3098,78,137,134,91,99,0
1715,2406,3169,41,71,66,7602,0.34,-0.09,1.36,1.08,1672,2331,3101,78,137,134,91,99,0
1670,2330,3095,31,54,49,7545,0.34,-0.09,1.36,1.08,1672,2331,3101,77,135,132,89,99,0
1643,2282,3048,14,25,20,7272,0.34,-0.09,1.36,1.08,1671,2330,3099,77,135,132,89,99,0
1628,2254,3024,-7,-11,-15,7202,0.34,-0.09,1.36,1.08,1670,2327,3096,77,135,132,89,99,0
1623,2244,3011,-29,-50,-53,7173,0.34,-0.09,1.36,1.08,1668,2324,3094,77,135,132,89,99,0
1623,2246,3013,-39,-69,-71,7176,0.34,-0.09,1.36,1.08,1667,2322,3091,77,135,132,89,99,0
1630,2261,3026,-41,-72,-74,7194,0.34,-0.09,1.36,1.08,1665,2320,3089,77,135,132,89,99,0
1637,2271,3034,-37,-65,-69,7239,0.34,-0.09,1.36,1.08,1664,2318,3087,77,135,132,89,99,0
1647,2284,3051,-30,-53,-57,7281,0.34,-0.09,1.36,1.08,1664,2317,3086,77,135,132,89,99,0
1650,2298,3064,-23,-39,-43,7311,0.34,-0.09,1.36,1.08,1663,2316,3085,77,135,132,89,99,0
1657,2306,3073,-15,-27,-30,7340,0.34,-0.09,1.36,1.08,1663,2316,3084,77,135,132,89,99,0
1663,2317,3087,-9,-15,-16,7359,0.34,-0.09,1.36,1.08,1663,2316,3085,77,135,132,89,99,0
1665,2320,3089,-4,-5,-6,7379,0.34,-0.09,1.36,1.08,1663,2316,3085,77,135,132,89,99,0
1667,2323,3093,0,0,0,7389,0.34,-0.09,1.36,1.08,1663,2316,3085,77,135,132,89,99,0
1670,2329,3097,3,6,6,7403,0.34,-0.09,1.36,1.08,1664,2317,3085,77,135,132,89,99,0
1675,2336,3103,5,10,10,7419,0.34,-0.09,1.36,1.08,1664,2317,3086,77,135,132,89,99,0
1683,2350,3110,9,17,15,7438,0.34,-0.09,1.36,1.08,1665,2319,3087,77,135,132,89,99,0
1688,2359,3125,14,25,22,7480,0.34,-0.09,1.36,1.08,1665,2320,3088,77,135,132,89,99,0
1692,2367,3133,19,33,30,7501,0.34,-0.09,1.36,1.08,1666,2321,3090,77,135,132,89,99,0
1697,2374,3138,24,41,37,7521,0.34,-0.09,1.36,1.08,1667,2323,3091,77,135,132,89,99,0
1701,2382,3146,28,48,45,7540,0.34,-0.09,1.36,1.08,1668,2325,3093,77,135,132,89,99,0
1708,2394,3153,31,55,50,7558,0.34,-0.09,1.36,1.08,1670,2327,3095,77,135,132,89,99,0
1712,2401,3165,35,61,56,7592,0.34,-0.09,1.36,1.08,1671,2330,3097,77,135,132,89,99,0
1711,2400,3162,37,65,60,7585,0.34,-0.09,1.36,1.08,1673,2332,3099,77,135,132,89,99,0
1692,2368,3129,34,60,54,7498,0.34,-0.09,1.36,1.08,1673,2333,3100,77,135,132,89,99,0
1660,2313,3079,21,38,34,7355,0.34,-0.09,1.36,1.08,1673,2333,3100,77,135,132,89,99,0
1627,2252,3023,0,1,0,7246,0.34,-0.09,1.36,1.08,1671,2330,3097,77,135,132,89,99,0
1625,2248,3017,-20,-35,-36,7184,0.34,-0.09,1.36,1.08,1670,2327,3095,77,135,132,89,99,0
1628,2252,3023,-35,-62,-60,7198,0.34,-0.09,1.36,1.08,1668,2325,3092,77,135,132,89,99,0
1631,2262,3025,-41,-72,-71,7217,0.34,-0.09,1.36,1.08,1667,2323,3090,77,135,132,89,99,0
1638,2272,3038,-37,-65,-65,7248,0.34,-0.09,1.36,1.08,1666,2321,3088,77,135,132,89,99,0
1651,2299,3067,-29,-51,-51,7287,0.34,-0.09,1.36,1.08,1666,2320,3087,77,135,132,89,99,0
1658,2309,3076,-21,-35,-36,7348,0.34,-0.09,1.36,1.08,1665,2320,3087,77,135,132,89,99,0
1662,2315,3085,-13,-21,-20,7366,0.34,-0.09,1.36,1.08,1665,2320,3087,77,135,132,89,99,0
1665,2319,3089,-6,-9,-7,7375,0.34,-0.09,1.36,1.08,1665,2320,3087,77,135,132,89,99,0
1665,2319,3091,-2,-4,-1,7381,0.34,-0.09,1.36,1.08,1665,2320,3087,77,135,132,89,99,0
1669,2326,3096,0,0,3,7387,0.34,-0.09,1.36,1.08,1665,2320,3088,77,135,132,89,99,0
1673,2332,3100,2,4,6,7412,0.34,-0.09,1.36,1.08,1666,2320,3088,77,135,132,89,99,0
1677,2339,3107,5,8,10,7431,0.34,-0.09,1.36,1.08,1666,2321,3089,77,135,132,89,99,0
1681,2348,3114,9,15,15,7450,0.34,-0.09,1.36,1.08,1666,2322,3089,77,135,132,89,99,0
1686,2356,3121,13,22,21,7470,0.34,-0.09,1.36,1.08,1667,2323,3090,77,135,132,89,99,0
1695,2370,3136,18,30,29,7491,0.34,-0.09,1.36,1.08,1668,2325,3092,77,135,132,89,99,0
1699,2377,3142,22,38,37,7530,0.34,-0.09,1.36,1.08,1669,2326,3094,77,135,132,89,99,0
1703,2383,3147,27,46,43,7547,0.34,-0.09,1.36,1.08,1670,2328,3095,77,135,132,89,99,0
1706,2390,3154,31,52,50,7563,0.34,-0.09,1.36,1.08,1671,2330,3097,77,135,132,89,99,0
1709,2396,3158,33,57,54,7575,0.34,-0.09,1.36,1.08,1673,2332,3099,77,135,132,89,99,0
1675,2338,3103,26,46,42,7543,0.34,-0.09,1.36,1.08,1673,2333,3100,76,134,131,89,99,0
1648,2288,3055,12,21,19,7293,0.34,-0.09,1.36,1.07,1672,2331,3098,76,134,131,89,99,0
1629,2257,3025,-6,-11,-13,7211,0.34,-0.09,1.36,1.07,1670,2329,3096,76,134,131,89,99,0
1623,2245,3013,-27,-47,-47,7177,0.34,-0.09,1.36,1.07,1669,2326,3093,76,134,131,89,99,0
1623,2245,3011,-38,-68,-68,7175,0.34,-0.09,1.36,1.07,1667,2323,3090,76,134,131,89,99,0
1630,2261,3025,-41,-72,-73,7214,0.34,-0.09,1.36,1.07,1666,2321,3088,76,134,131,89,99,0
1639,2272,3035,-38,-66,-68,7246,0.34,-0.09,1.36,1.07,1665,2320,3086,76,134,131,89,99,0
1648,2287,3053,-30,-54,-56,7285,0.34,-0.09,1.36,1.07,1665,2318,3085,76,134,131,89,99,0
1651,2297,3062,-23,-40,-42,7316,0.34,-0.09,1.36,1.07,1664,2318,3084,76,134,131,89,99,0
1657,2307,3073,-15,-27,-29,7343,0.34,-0.09,1.36,1.07,1664,2317,3084,76,134,131,89,99,0
1662,2315,3083,-9,-16,-16,7366,0.34,-0.09,1.36,1.07,1664,2317,3084,76,134,131,89,99,0
1664,2317,3086,-5,-8,-8,7372,0.34,-0.09,1.36,1.07,1664,2317,3084,76,134,131,89,99,0
1666,2321,3089,-1,-2,-1,7380,0.34,-0.09,1.36,1.07,1664,2317,3084,76,134,131,89,99,0
1669,2325,3093,1,2,3,7393,0.34,-0.09,1.36,1.07,1664,2318,3084,76,134,131,89,99,0
1673,2333,3099,4,6,7,7411,0.34,-0.09,1.36,1.07,1664,2318,3085,76,134,131,89,99,0
1681,2348,3115,8,13,14,7431,0.34,-0.09,1.36,1.07,1665,2319,3086,76,134,131,89,99,0
1687,2357,3121,12,22,21,7472,0.34,-0.09,1.36,1.07,1666,2320,3087,76,134,131,89,99,0
1691,2365,3129,17,31,29,7491,0.34,-0.09,1.36,1.07,1667,2322,3089,76,134,131,89,99,0
1695,2370,3134,22,38,36,7511,0.34,-0.09,1.36,1.07,1668,2324,3090,76,134,131,89,99,0
1700,2378,3140,25,44,41,7528,0.34,-0.09,1.36,1.07,1669,2325,3092,76,134,131,89,99,0
1707,2390,3153,29,51,47,7545,0.34,-0.09,1.36,1.07,1670,2328,3094,76,134,131,89,99,0
1708,2393,3155,33,56,52,7571,0.34,-0.09,1.36,1.07,1671,2330,3096,76,134,131,89,99,0
1699,2376,3136,33,55,51,7522,0.34,-0.09,1.36,1.07,1672,2331,3097,76,132,129,89,99,0
1667,2325,3087,24,41,36,7386,0.31,-0.09,1.36,1.09,1672,2331,3097,76,132,129,89,99,0
1639,2274,3039,6,11,8,7253,0.31,-0.09,1.36,1.09,1671,2329,3095,76,132,129,86,99,0
1617,2232,2999,-15,-27,-30,7144,0.31,-0.09,1.36,1.09,1669,2326,3092,76,132,129,86,99,0
1617,2232,2998,-34,-61,-62,7144,0.31,-0.09,1.36,1.09,1667,2323,3089,76,132,129,86,99,0
1621,2240,3006,-44,-80,-80,7161,0.31,-0.09,1.36,1.09,1666,2320,3086,76,132,129,86,99,0
1626,2248,3015,-46,-83,-83,7184,0.31,-0.09,1.36,1.09,1664,2318,3083,76,132,129,86,99,0
1630,2259,3025,-41,-74,-73,7212,0.31,-0.09,1.36,1.09,1663,2316,3081,76,132,129,86,99,0
1648,2283,3050,-32,-59,-58,7282,0.31,-0.09,1.36,1.09,1663,2315,3080,76,132,129,86,99,0
1649,2294,3060,-24,-44,-43,7302,0.31,-0.09,1.36,1.09,1662,2314,3080,76,132,129,86,99,0
1651,2299,3065,-18,-30,-30,7319,0.31,-0.09,1.36,1.09,1662,2313,3079,76,132,129,86,99,0
1654,2303,3069,-11,-19,-18,7330,0.31,-0.09,1.36,1.09,1662,2313,3079,76,132,129,86,99,0
1656,2306,3071,-9,-12,-13,7338,0.31,-0.09,1.36,1.09,1661,2313,3079,76,132,129,86,99,0
1662,2315,3083,-5,-7,-7,7364,0.31,-0.09,1.36,1.09,1661,2313,3079,76,132,129,86,99,0
1666,2320,3089,-2,-2,-1,7382,0.31,-0.09,1.36,1.09,1662,2313,3079,76,132,129,86,99,0
1670,2329,3096,2,4,5,7404,0.31,-0.09,1.36,1.09,1662,2314,3080,76,132,129,86,99,0
1676,2338,3104,6,12,13,7426,0.31,-0.09,1.36,1.09,1662,2314,3080,76,132,129,86,99,0
1681,2346,3112,11,19,20,7447,0.31,-0.09,1.36,1.09,1663,2315,3082,76,132,129,86,99,0
1690,2363,3130,16,29,29,7469,0.31,-0.09,1.36,1.09,1664,2317,3083,76,132,129,86,99,0
1694,2369,3134,21,37,37,7509,0.31,-0.09,1.36,1.09,1665,2319,3085,76,132,129,86,99,0
1698,2376,3140,26,45,44,7526,0.31,-0.09,1.36,1.09,1666,2321,3087,76,132,129,86,99,0
1702,2382,3146,30,52,51,7542,0.31,-0.09,1.36,1.09,1667,2323,3089,76,132,129,86,99,0
1706,2389,3152,33,57,55,7560,0.31,-0.09,1.36,1.09,1669,2325,3091,76,132,129,86,99,0
1687,2359,3120,30,52,49,7555,0.31,-0.09,1.36,1.09,1669,2326,3092,77,134,131,86,99,0
1655,2302,3067,19,33,30,7332,0.31,-0.09,1.36,1.09,1669,2325,3091,77,134,131,86,99,0
1633,2263,3029,1,3,1,7224,0.31,-0.09,1.36,1.09,1667,2323,3089,77,134,131,86,99,0
1621,2242,3010,-18,-32,-33,7170,0.31,-0.09,1.36,1.09,1666,2320,3086,77,134,131,86,99,0
1619,2238,3004,-34,-60,-59,7157,0.31,-0.09,1.36,1.09,1664,2318,3083,77,134,131,86,99,0
1627,2252,3021,-40,-70,-68,7170,0.31,-0.09,1.36,1.09,1663,2316,3081,77,134,131,86,99,0
1631,2263,3025,-39,-68,-67,7218,0.31,-0.09,1.36,1.09,1662,2314,3080,77,134,131,86,99,0
1641,2274,3039,-33,-58,-58,7255,0.31,-0.09,1.36,1.09,1661,2312,3078,77,134,131,86,99,0
1648,2289,3056,-25,-44,-43,7293,0.31,-0.09,1.36,1.09,1661,2312,3077,77,134,131,86,99,0
1650,2299,3064,-18,-31,-32,7318,0.31,-0.09,1.36,1.09,1661,2311,3077,77,134,131,86,99,0
1658,2310,3077,-11,-18,-18,7351,0.31,-0.09,1.36,1.09,1660,2311,3077,77,134,131,86,99,0
1660,2312,3081,-6,-8,-7,7358,0.31,-0.09,1.36,1.09,1660,2311,3077,77,134,131,86,99,0
1662,2315,3083,-3,-2,0,7366,0.31,-0.09,1.36,1.09,1661,2311,3077,77,134,131,86,99,0
1664,2319,3088,0,2,5,7377,0.31,-0.09,1.36,1.09,1661,2312,3078,77,134,131,86,99,0
1668,2325,3092,2,6,8,7392,0.31,-0.09,1.36,1.09,1661,2312,3078,77,134,131,86,99,0
1678,2341,3106,7,13,14,7410,0.31,-0.09,1.36,1.09,1661,2313,3079,77,134,131,86,99,0
1682,2348,3114,11,20,21,7451,0.31,-0.09,1.36,1.09,1662,2314,3080,77,134,131,86,99,0
1686,2357,3121,16,29,28,7471,0.31,-0.09,1.36,1.09,1663,2316,3082,77,134,131,86,99,0
1690,2364,3129,21,37,36,7491,0.31,-0.09,1.36,1.09,1664,2317,3083,77,134,131,86,99,0
1694,2371,3135,24,43,42,7511,0.31,-0.09,1.36,1.09,1665,2319,3085,77,134,131,86,99,0
1702,2384,3147,28,50,48,7546,0.31,-0.09,1.36,1.09,1666,2321,3087,77,134,131,86,99,0
1706,2390,3154,32,57,55,7562,0.31,-0.09,1.36,1.09,1667,2324,3089,77,134,131,86,99,0
1706,2391,3152,35,61,59,7561,0.31,-0.09,1.36,1.09,1669,2326,3091,77,134,131,86,99,0
1690,2365,3125,33,58,54,7490,0.31,-0.09,1.36,1.09,1669,2327,3092,76,134,130,87,99,0
1658,2311,3076,21,38,35,7353,0.31,-0.09,1.37,1.08,1669,2327,3092,76,134,130,87,99,0
1625,2248,3017,1,2,1,7187,0.31,-0.09,1.37,1.08,1668,2324,3089,76,134,130,87,99,0
1621,2243,3008,-19,-33,-33,7169,0.31,-0.09,1.37,1.08,1666,2321,3087,76,134,130,87,99,0
1623,2247,3012,-35,-60,-59,7180,0.31,-0.09,1.37,1.08,1665,2319,3084,76,134,130,87,99,0
1629,2256,3023,-41,-71,-70,7206,0.31,-0.09,1.37,1.08,1663,2317,3082,76,134,130,87,99,0
1634,2267,3026,-37,-64,-66,7226,0.31,-0.09,1.37,1.08,1662,2315,3080,76,134,130,87,99,0
1648,2292,3057,-29,-50,-52,7301,0.31,-0.09,1.37,1.08,1662,2314,3080,76,134,130,87,99,0
1654,2302,3067,-21,-35,-37,7329,0.31,-0.09,1.37,1.08,1662,2314,3079,76,134,130,87,99,0
1657,2308,3073,-13,-22,-23,7345,0.31,-0.09,1.37,1.08,1661,2314,3079,76,134,130,87,99,0
1659,2312,3077,-7,-10,-10,7354,0.31,-0.09,1.37,1.08,1661,2314,3079,76,134,130,87,99,0
1660,2313,3079,-3,-5,-5,7359,0.31,-0.09,1.37,1.08,1661,2313,3079,76,134,130,87,99,0
1665,2320,3087,-1,0,0,7378,0.31,-0.09,1.37,1.08,1662,2314,3079,76,134,130,87,99,0
1669,2326,3093,1,4,4,7394,0.31,-0.09,1.37,1.08,1662,2314,3080,76,134,130,87,99,0
1673,2334,3099,5,9,10,7414,0.31,-0.09,1.37,1.08,1662,2315,3080,76,134,130,87,99,0
1678,2342,3106,9,15,16,7433,0.31,-0.09,1.37,1.08,1663,2316,3081,76,134,130,87,99,0
1681,2349,3112,12,22,21,7452,0.31,-0.09,1.37,1.08,1663,2317,3082,76,134,130,87,99,0
1691,2366,3128,17,31,29,7492,0.31,-0.09,1.37,1.08,1664,2318,3084,76,134,130,87,99,0
1695,2370,3133,22,39,36,7511,0.31,-0.09,1.37,1.08,1665,2320,3085,76,134,130,87,99,0
1699,2378,3140,27,46,43,7528,0.31,-0.09,1.37,1.08,1666,2322,3087,76,134,130,87,99,0
1703,2384,3146,31,53,50,7544,0.31,-0.09,1.37,1.08,1668,2324,3089,76,134,130,87,99,0
1705,2389,3149,33,57,54,7556,0.31,-0.09,1.37,1.08,1669,2326,3091,76,134,130,87,99,0
1666,2324,3086,25,44,40,7384,0.31,-0.09,1.37,1.08,1669,2326,3091,76,132,129,87,99,0
1639,2275,3039,9,17,15,7254,0.31,-0.09,1.36,1.09,1668,2325,3089,76,132,129,87,99,0
1623,2245,3012,-9,-16,-18,7179,0.31,-0.09,1.36,1.09,1666,2322,3087,76,132,129,87,99,0
1615,2231,2997,-31,-54,-54,7141,0.31,-0.09,1.36,1.09,1665,2319,3084,76,132,129,87,99,0
1615,2232,2996,-42,-74,-74,7140,0.31,-0.09,1.36,1.09,1663,2316,3081,76,132,129,87,99,0
1624,2247,3013,-44,-79,-78,7182,0.31,-0.09,1.36,1.09,1662,2314,3078,76,132,129,87,99,0
1629,2258,3024,-41,-73,-72,7210,0.31,-0.09,1.36,1.09,1660,2312,3077,76,132,129,87,99,0
1637,2271,3031,-35,-61,-61,7239,0.31,-0.09,1.36,1.09,1660,2310,3075,76,132,129,87,99,0
1646,2281,3047,-26,-47,-47,7276,0.31,-0.09,1.36,1.09,1659,2309,3074,76,132,129,87,99,0
1648,2291,3057,-19,-34,-35,7295,0.31,-0.09,1.36,1.09,1659,2309,3074,76,132,129,87,99,0
1648,2296,3062,-14,-24,-24,7309,0.31,-0.09,1.36,1.09,1658,2308,3073,76,132,129,87,99,0
1648,2296,3061,-11,-17,-16,7312,0.31,-0.09,1.36,1.09,1658,2308,3073,76,132,129,87,99,0
1650,2299,3064,-9,-12,-12,7318,0.31,-0.09,1.36,1.09,1658,2308,3072,76,132,129,87,99,0
1653,2302,3066,-8,-9,-9,7329,0.31,-0.09,1.36,1.09,1658,2308,3072,76,132,129,87,99,0
1658,2309,3075,-5,-6,-5,7347,0.31,-0.09,1.36,1.09,1658,2308,3072,76,132,129,87,99,0
1667,2323,3089,-1,0,1,7365,0.31,-0.09,1.36,1.09,1658,2308,3073,76,132,129,87,99,0
1672,2332,3097,4,8,9,7409,0.31,-0.09,1.36,1.09,1658,2309,3074,76,132,129,87,99,0
1677,2340,3105,10,17,18,7429,0.31,-0.09,1.36,1.09,1659,2310,3075,76,132,129,87,99,0
1681,2348,3112,15,26,26,7450,0.31,-0.09,1.36,1.09,1660,2311,3076,76,132,129,87,99,0
1684,2355,3118,19,33,32,7468,0.31,-0.09,1.36,1.09,1661,2313,3077,76,132,129,87,99,0
1692,2368,3125,23,40,38,7485,0.31,-0.09,1.36,1.09,1662,2314,3079,76,132,129,87,99,0
1694,2369,3131,26,46,43,7506,0.31,-0.09,1.36,1.09,1663,2316,3081,76,132,129,87,99,0
1683,2352,3113,26,46,42,7457,0.31,-0.09,1.36,1.09,1663,2317,3082,76,132,127,87,99,0
