1832,2199,3622,16,27,28,7897,0.60,-0.08,1.59,1.34,1809,2161,3582,54,77,80,99,99,0
1837,2204,3627,21,34,36,7915,0.60,-0.08,1.59,1.34,1810,2162,3584,54,77,80,99,99,0
1837,2204,3626,24,38,39,7914,0.60,-0.08,1.59,1.34,1810,2164,3585,54,77,80,99,99,0
1814,2170,3592,20,31,32,7818,0.60,-0.08,1.59,1.34,1811,2164,3586,55,77,82,99,99,0
1798,2144,3567,11,17,18,7755,0.60,-0.08,1.56,1.33,1810,2163,3585,55,77,82,99,99,0
1785,2130,3550,-1,-1,-1,7706,0.60,-0.08,1.56,1.33,1809,2162,3584,55,77,82,99,99,0
1778,2123,3539,-15,-20,-22,7683,0.60,-0.08,1.56,1.33,1808,2161,3582,55,77,82,99,99,0
1777,2121,3535,-24,-32,-35,7675,0.60,-0.08,1.56,1.33,1807,2160,3581,55,77,82,99,99,0
1780,2125,3536,-27,-35,-41,7685,0.60,-0.08,1.56,1.33,1806,2158,3579,55,77,82,99,99,0
1784,2129,3542,-27,-34,-42,7698,0.60,-0.08,1.56,1.33,1806,2158,3578,55,77,82,99,99,0
1790,2131,3549,-23,-31,-38,7717,0.60,-0.08,1.56,1.33,1805,2157,3577,55,77,82,99,99,0
1795,2141,3558,-18,-25,-31,7740,0.60,-0.08,1.56,1.33,1805,2156,3576,55,77,82,99,99,0
1798,2146,3563,-13,-20,-23,7752,0.60,-0.08,1.56,1.33,1804,2156,3576,55,77,82,99,99,0
1801,2150,3567,-8,-14,-17,7763,0.60,-0.08,1.56,1.33,1804,2156,3576,55,77,82,99,99,0
1802,2151,3568,-5,-8,-11,7767,0.60,-0.08,1.56,1.33,1804,2155,3575,55,77,82,91,99,0
1804,2154,3572,-2,-5,-8,7775,0.60,-0.08,1.56,1.33,1804,2155,3575,55,77,82,91,99,0
1807,2159,3577,0,-1,-4,7786,0.60,-0.08,1.56,1.33,1804,2155,3575,55,77,82,91,99,0
1811,2164,3583,1,1,0,7799,0.60,-0.08,1.56,1.33,1805,2156,3576,55,77,82,91,99,0
1814,2175,3593,4,7,5,7828,0.60,-0.08,1.56,1.33,1805,2156,3576,55,77,82,91,99,0
1819,2180,3600,8,13,12,7845,0.60,-0.08,1.56,1.33,1805,2157,3577,55,77,82,91,99,0
1824,2187,3607,11,19,19,7863,0.60,-0.08,1.56,1.33,1806,2158,3578,55,77,82,91,99,0
1828,2192,3613,15,26,25,7879,0.60,-0.08,1.56,1.33,1807,2159,3579,55,77,82,91,99,0
1832,2198,3619,19,30,31,7894,0.60,-0.08,1.56,1.33,1808,2161,3580,55,77,82,91,99,0
1839,2205,3627,23,35,36,7909,0.60,-0.08,1.56,1.33,1809,2162,3582,55,77,82,91,99,0
1841,2207,3628,26,39,40,7926,0.60,-0.08,1.56,1.33,1810,2164,3584,55,77,82,91,99,0
1834,2201,3621,27,39,41,7901,0.60,-0.08,1.56,1.33,1811,2165,3585,55,77,82,103,99,0
1819,2180,3599,23,34,34,7841,0.60,-0.08,1.56,1.33,1811,2165,3585,55,77,82,103,99,0
1804,2152,3573,13,20,20,7770,0.60,-0.08,1.55,1.33,1811,2165,3585,55,77,82,103,99,0
1778,2121,3534,-1,-1,-2,7710,0.60,-0.08,1.55,1.33,1809,2163,3583,55,77,82,103,99,0
1774,2117,3528,-16,-21,-25,7658,0.60,-0.08,1.55,1.33,1808,2162,3581,55,77,82,103,99,0
1772,2116,3525,-26,-36,-42,7654,0.60,-0.08,1.55,1.33,1807,2160,3579,55,77,82,103,99,0
1774,2118,3527,-33,-43,-51,7659,0.60,-0.08,1.55,1.33,1806,2159,3578,55,77,82,103,99,0
1778,2122,3529,-32,-41,-51,7672,0.60,-0.08,1.55,1.33,1805,2158,3576,55,77,82,103,99,0
1788,2132,3546,-27,-36,-45,7709,0.60,-0.08,1.55,1.33,1804,2157,3575,55,77,82,103,99,0
1793,2139,3553,-21,-29,-37,7727,0.60,-0.08,1.55,1.33,1804,2156,3574,55,77,82,103,99,0
1794,2141,3556,-16,-23,-28,7734,0.60,-0.08,1.55,1.33,1804,2156,3574,55,77,82,103,99,0
1795,2143,3558,-11,-17,-20,7739,0.60,-0.08,1.55,1.33,1803,2155,3573,55,77,82,103,99,0
1797,2145,3560,-8,-13,-16,7744,0.60,-0.08,1.55,1.33,1803,2155,3573,55,77,82,103,99,0
1802,2153,3570,-6,-9,-12,7767,0.60,-0.08,1.55,1.33,1803,2155,3573,55,77,82,103,99,0
1806,2158,3577,-3,-5,-6,7782,0.60,-0.08,1.55,1.33,1803,2155,3573,55,77,82,103,99,0
1810,2164,3583,0,0,0,7799,0.60,-0.08,1.55,1.33,1804,2155,3573,55,77,82,103,99,0
1813,2171,3590,4,6,6,7817,0.60,-0.08,1.55,1.33,1804,2156,3574,55,77,82,103,99,0
1814,2176,3597,7,11,13,7832,0.60,-0.08,1.55,1.33,1804,2157,3574,55,77,82,103,99,0
1825,2191,3612,11,19,21,7853,0.60,-0.08,1.55,1.33,1805,2158,3576,55,77,82,103,99,0
1830,2197,3620,15,26,29,7889,0.60,-0.08,1.55,1.33,1806,2159,3577,55,77,82,103,99,0
1835,2203,3625,20,33,37,7908,0.60,-0.08,1.55,1.33,1807,2160,3579,55,77,82,103,99,0
1838,2205,3629,25,39,43,7922,0.60,-0.08,1.55,1.33,1808,2162,3580,55,77,82,103,99,0
1842,2212,3636,28,43,48,7938,0.60,-0.08,1.55,1.33,1809,2164,3582,55,77,82,103,99,0
1841,2210,3640,30,44,51,7948,0.60,-0.08,1.55,1.33,1810,2165,3584,55,77,82,103,99,0
1829,2195,3616,28,41,47,7882,0.60,-0.08,1.55,1.33,1811,2166,3585,57,79,87,103,99,0
1811,2169,3592,20,31,36,7815,0.60,-0.08,1.50,1.30,1811,2166,3586,57,79,87,101,99,0
1798,2146,3570,9,14,19,7755,0.60,-0.08,1.50,1.30,1810,2166,3585,57,79,87,101,99,0
1788,2132,3554,-3,-5,-2,7716,0.60,-0.08,1.50,1.30,1809,2164,3584,57,79,87,101,99,0
1783,2130,3549,-14,-20,-18,7700,0.60,-0.08,1.50,1.30,1809,2163,3583,57,79,87,101,99,0
1784,2130,3548,-20,-29,-28,7700,0.60,-0.08,1.50,1.30,1808,2162,3582,57,79,87,101,99,0
1786,2130,3549,-23,-32,-32,7707,0.60,-0.08,1.50,1.30,1807,2161,3581,57,79,87,101,99,0
1792,2137,3557,-21,-29,-30,7728,0.60,-0.08,1.50,1.30,1806,2160,3580,57,79,87,101,99,0
1796,2145,3564,-17,-25,-26,7746,0.60,-0.08,1.50,1.30,1806,2160,3579,57,79,87,101,99,0
1803,2151,3570,-12,-19,-19,7762,0.60,-0.08,1.50,1.30,1806,2160,3579,57,79,87,101,99,0
1803,2155,3575,-7,-12,-12,7774,0.60,-0.08,1.50,1.30,1806,2159,3579,57,79,87,101,99,0
1804,2156,3576,-4,-7,-7,7777,0.60,-0.08,1.50,1.30,1806,2159,3579,57,79,87,101,99,0
1804,2157,3578,-2,-4,-4,7780,0.60,-0.08,1.50,1.30,1806,2159,3579,57,79,87,101,99,0
1807,2160,3582,-1,-2,-1,7790,0.60,-0.08,1.50,1.30,1806,2159,3579,57,79,87,101,99,0
1810,2165,3587,0,0,1,7801,0.60,-0.08,1.50,1.30,1806,2159,3579,57,79,87,101,99,0
1813,2175,3596,2,5,6,7827,0.60,-0.08,1.50,1.30,1806,2160,3580,57,79,87,101,99,0
1818,2182,3604,5,10,12,7846,0.60,-0.08,1.50,1.30,1807,2161,3580,57,79,87,101,99,0
1822,2187,3609,9,16,19,7861,0.60,-0.08,1.50,1.30,1807,2162,3581,57,79,87,101,99,0
1827,2193,3616,13,22,25,7877,0.60,-0.08,1.50,1.30,1808,2163,3583,57,79,87,101,99,0
1831,2199,3622,16,27,30,7892,0.60,-0.08,1.50,1.30,1809,2164,3584,57,79,87,101,99,0
1839,2207,3631,21,33,36,7924,0.60,-0.08,1.50,1.30,1810,2165,3585,57,79,87,101,99,0
1841,2211,3634,25,37,41,7933,0.60,-0.08,1.50,1.30,1811,2167,3587,57,79,87,101,99,0
1838,2207,3629,27,40,43,7921,0.60,-0.08,1.50,1.30,1811,2168,3588,57,79,87,101,99,0
1824,2191,3613,24,36,39,7870,0.60,-0.08,1.50,1.30,1812,2169,3589,55,77,84,100,99,0
1809,2166,3589,16,25,28,7805,0.60,-0.08,1.52,1.30,1812,2169,3589,55,77,84,100,99,0
1786,2130,3552,2,5,7,7710,0.60,-0.08,1.52,1.30,1811,2167,3588,55,77,84,100,99,0
1781,2130,3546,-11,-13,-13,7696,0.60,-0.08,1.52,1.30,1810,2166,3587,55,77,84,100,99,0
1780,2129,3544,-21,-28,-29,7693,0.60,-0.08,1.52,1.30,1809,2165,3585,55,77,84,100,99,0
1781,2130,3544,-27,-35,-39,7694,0.60,-0.08,1.52,1.30,1808,2164,3584,55,77,84,100,99,0
1784,2130,3548,-27,-34,-39,7702,0.60,-0.08,1.52,1.30,1807,2163,3583,55,77,84,100,99,0
1795,2145,3562,-22,-30,-34,7744,0.60,-0.08,1.52,1.30,1807,2162,3582,55,77,84,100,99,0
1799,2151,3567,-17,-23,-27,7760,0.60,-0.08,1.52,1.30,1807,2162,3581,55,77,84,100,99,0
1801,2154,3571,-12,-17,-19,7768,0.60,-0.08,1.52,1.30,1806,2161,3581,55,77,84,100,99,0
1802,2154,3572,-7,-10,-13,7771,0.60,-0.08,1.52,1.30,1806,2161,3581,55,77,84,100,99,0
1803,2156,3574,-5,-7,-10,7776,0.60,-0.08,1.52,1.30,1806,2161,3581,55,77,84,108,99,0
1806,2160,3580,-3,-5,-6,7789,0.60,-0.08,1.52,1.30,1806,2161,3581,55,77,84,108,99,0
1810,2166,3585,0,-2,-3,7800,0.60,-0.08,1.52,1.30,1806,2161,3581,55,77,84,108,99,0
1812,2170,3589,1,1,1,7813,0.60,-0.08,1.52,1.30,1806,2162,3581,55,77,84,108,99,0
1813,2176,3594,4,6,6,7825,0.60,-0.08,1.52,1.30,1807,2162,3581,55,77,84,108,99,0
1816,2181,3600,6,11,10,7841,0.60,-0.08,1.52,1.30,1807,2163,3582,55,77,84,108,99,0
1827,2192,3614,10,17,17,7875,0.60,-0.08,1.52,1.30,1808,2164,3583,55,77,84,108,99,0
1830,2199,3620,14,23,24,7891,0.60,-0.08,1.52,1.30,1808,2165,3584,55,77,84,108,99,0
1834,2203,3626,18,29,31,7906,0.60,-0.08,1.52,1.30,1809,2166,3586,55,77,84,108,99,0
1837,2206,3629,23,34,37,7920,0.60,-0.08,1.52,1.30,1810,2167,3587,55,77,84,108,99,0
1840,2209,3632,25,37,40,7928,0.60,-0.08,1.52,1.30,1811,2169,3589,55,77,84,108,99,0
1821,2188,3610,22,33,36,7862,0.60,-0.08,1.52,1.30,1812,2169,3589,54,76,83,108,99,0
1808,2163,3587,15,23,26,7798,0.60,-0.08,1.52,1.29,1811,2169,3589,54,76,83,108,99,0
1794,2143,3565,4,7,9,7741,0.60,-0.08,1.52,1.29,1811,2168,3588,54,76,83,108,99,0
1783,2130,3552,-9,-12,-9,7703,0.60,-0.08,1.52,1.29,1810,2167,3587,54,76,83,108,99,0
1778,2127,3542,-19,-26,-26,7689,0.60,-0.08,1.52,1.29,1809,2166,3586,54,76,83,108,99,0
1778,2127,3540,-26,-34,-36,7686,0.60,-0.08,1.52,1.29,1808,2164,3584,54,76,83,108,99,0
1781,2130,3546,-28,-36,-40,7696,0.60,-0.08,1.52,1.29,1807,2163,3583,54,76,83,108,99,0
1786,2132,3552,-26,-34,-38,7711,0.60,-0.08,1.52,1.29,1806,2162,3582,54,76,83,108,99,0
1794,2142,3560,-22,-30,-33,7736,0.60,-0.08,1.52,1.29,1806,2162,3581,54,76,83,108,99,0
1797,2149,3566,-16,-23,-25,7752,0.60,-0.08,1.52,1.29,1805,2161,3581,54,76,83,108,99,0
1800,2153,3569,-11,-17,-19,7761,0.60,-0.08,1.52,1.29,1805,2161,3580,54,76,83,108,99,0
1799,2152,3569,-7,-12,-14,7762,0.60,-0.08,1.52,1.29,1805,2161,3580,54,76,83,108,99,0
1799,2152,3571,-6,-9,-11,7764,0.60,-0.08,1.52,1.29,1805,2160,3580,54,76,83,108,99,0
1801,2155,3576,-5,-7,-8,7774,0.60,-0.08,1.52,1.29,1805,2160,3579,54,76,83,108,99,0
1806,2161,3583,-3,-5,-5,7791,0.60,-0.08,1.52,1.29,1805,2160,3580,54,76,83,108,99,0
1813,2174,3594,0,0,1,7821,0.60,-0.08,1.52,1.29,1805,2161,3580,54,76,83,108,99,0
1813,2177,3598,3,6,7,7831,0.60,-0.08,1.52,1.29,1805,2161,3581,54,76,83,108,99,0
1817,2183,3605,7,12,14,7848,0.60,-0.08,1.52,1.29,1806,2162,3581,54,76,83,108,99,0
1822,2190,3613,10,19,21,7865,0.60,-0.08,1.52,1.29,1806,2163,3583,54,76,83,108,99,0
1826,2196,3620,13,24,26,7883,0.60,-0.08,1.52,1.29,1807,2164,3584,54,76,83,108,99,0
1837,2205,3629,18,30,33,7917,0.60,-0.08,1.52,1.29,1808,2165,3585,54,76,83,108,99,0
1839,2207,3632,23,34,38,7925,0.60,-0.08,1.52,1.29,1809,2167,3587,54,76,83,108,99,0
1833,2204,3626,25,37,40,7907,0.60,-0.08,1.52,1.29,1810,2168,3588,54,76,83,108,99,0
1818,2185,3606,22,33,36,7852,0.60,-0.08,1.52,1.29,1810,2168,3589,54,75,82,108,99,0
1804,2159,3582,13,21,23,7785,0.41,-0.09,1.51,1.31,1810,2168,3589,54,75,82,108,99,0
1777,2126,3543,-1,0,1,7686,0.41,-0.09,1.51,1.31,1809,2167,3587,54,75,82,108,99,0
1772,2119,3535,-16,-19,-21,7667,0.41,-0.09,1.51,1.31,1808,2165,3585,54,75,82,103,99,0
1772,2119,3534,-27,-35,-37,7662,0.41,-0.09,1.51,1.31,1806,2164,3584,54,75,82,103,99,0
1772,2119,3533,-33,-43,-48,7665,0.41,-0.09,1.51,1.31,1805,2162,3582,54,75,82,103,99,0
1776,2123,3536,-32,-43,-48,7677,0.41,-0.09,1.51,1.31,1804,2161,3580,54,75,82,103,99,0
1787,2133,3552,-28,-38,-42,7711,0.41,-0.09,1.51,1.31,1804,2160,3579,54,75,82,103,99,0
1790,2138,3556,-22,-32,-35,7726,0.41,-0.09,1.51,1.31,1803,2159,3579,54,75,82,103,99,0
1791,2141,3559,-17,-26,-28,7732,0.41,-0.09,1.51,1.31,1803,2159,3578,54,75,82,103,99,0
1791,2142,3561,-13,-20,-21,7735,0.41,-0.09,1.51,1.31,1802,2158,3577,54,75,82,103,99,0
1792,2142,3562,-11,-17,-18,7737,0.41,-0.09,1.51,1.31,1802,2157,3577,54,75,82,103,99,0
1796,2150,3571,-9,-14,-14,7756,0.41,-0.09,1.51,1.31,1802,2157,3577,54,75,82,103,99,0
1800,2154,3574,-7,-10,-10,7768,0.41,-0.09,1.51,1.31,1802,2157,3577,54,75,82,103,99,0
1804,2159,3580,-4,-5,-5,7781,0.41,-0.09,1.51,1.31,1802,2157,3577,54,75,82,103,99,0
1809,2164,3587,0,0,1,7798,0.41,-0.09,1.51,1.31,1802,2157,3577,54,75,82,103,99,0
1811,2170,3593,4,4,6,7815,0.41,-0.09,1.51,1.31,1802,2158,3578,54,75,82,103,99,0
1815,2182,3605,7,11,13,7829,0.41,-0.09,1.51,1.31,1803,2159,3578,54,75,82,103,99,0
1820,2188,3611,11,17,20,7859,0.41,-0.09,1.51,1.31,1803,2160,3580,54,75,82,103,99,0
1825,2193,3616,14,23,27,7875,0.41,-0.09,1.51,1.31,1804,2161,3581,54,75,82,103,99,0
1828,2198,3623,18,29,33,7890,0.41,-0.09,1.51,1.31,1805,2162,3582,54,75,82,103,99,0
1832,2204,3626,21,34,37,7902,0.41,-0.09,1.51,1.31,1806,2163,3584,54,75,82,103,99,0
1816,2183,3604,20,32,34,7892,0.41,-0.09,1.51,1.31,1806,2164,3584,54,76,83,103,99,0
1802,2157,3580,13,22,24,7777,0.41,-0.09,1.52,1.29,1806,2164,3584,54,76,83,103,99,0
1784,2133,3556,2,5,7,7713,0.41,-0.09,1.52,1.29,1805,2163,3583,54,76,83,103,99,0
1774,2122,3540,-11,-14,-13,7674,0.41,-0.09,1.52,1.29,1804,2161,3582,54,76,83,103,99,0
1768,2118,3533,-22,-29,-30,7654,0.41,-0.09,1.52,1.29,1803,2160,3580,54,76,83,103,99,0
1768,2115,3528,-30,-38,-41,7644,0.41,-0.09,1.52,1.29,1802,2158,3578,54,76,83,103,99,0
1768,2118,3530,-33,-40,-46,7650,0.41,-0.09,1.52,1.29,1801,2157,3577,54,76,83,103,99,0
1773,2121,3534,-32,-39,-46,7665,0.41,-0.09,1.52,1.29,1800,2156,3575,54,76,83,103,99,0
1779,2129,3542,-28,-35,-42,7686,0.41,-0.09,1.52,1.29,1799,2155,3574,54,76,83,103,99,0
1782,2131,3547,-24,-30,-36,7697,0.41,-0.09,1.52,1.29,1799,2154,3573,54,76,83,103,99,0
1783,2130,3548,-19,-26,-31,7701,0.41,-0.09,1.52,1.29,1798,2153,3573,54,76,83,103,99,0
1782,2131,3548,-16,-23,-26,7698,0.41,-0.09,1.52,1.29,1797,2153,3572,54,76,83,103,99,0
1782,2130,3549,-15,-22,-24,7700,0.41,-0.09,1.52,1.29,1797,2152,3571,54,76,83,103,99,0
1783,2131,3550,-14,-21,-22,7703,0.41,-0.09,1.52,1.29,1797,2151,3570,54,76,83,103,99,0
1786,2133,3554,-13,-20,-20,7713,0.41,-0.09,1.52,1.29,1796,2151,3570,54,76,83,103,99,0
1794,2145,3565,-10,-16,-15,7726,0.41,-0.09,1.52,1.29,1796,2150,3570,54,76,83,103,99,0
1798,2151,3571,-6,-10,-10,7759,0.41,-0.09,1.52,1.29,1796,2150,3570,54,76,83,103,99,0
1803,2157,3579,0,-4,-2,7778,0.41,-0.09,1.52,1.29,1796,2151,3570,54,76,83,103,99,0
1808,2164,3587,4,3,5,7796,0.41,-0.09,1.52,1.29,1797,2151,3570,54,76,83,103,99,0
1810,2169,3592,8,9,12,7808,0.41,-0.09,1.52,1.29,1797,2152,3571,54,76,83,103,99,0
1813,2180,3597,11,15,18,7824,0.41,-0.09,1.52,1.29,1798,2153,3572,54,76,83,103,99,0
1814,2181,3603,13,21,23,7840,0.41,-0.09,1.52,1.29,1798,2154,3573,54,76,83,103,99,0
1810,2171,3593,13,22,23,7813,0.41,-0.09,1.52,1.29,1799,2154,3574,54,76,83,103,99,0
1795,2147,3569,9,16,17,7750,0.41,-0.09,1.52,1.29,1799,2154,3574,52,72,79,103,99,0
1775,2125,3544,0,2,3,7683,0.41,-0.09,1.51,1.31,1798,2153,3573,52,72,79,103,99,0
1761,2108,3529,-13,-15,-14,7631,0.41,-0.09,1.51,1.31,1797,2151,3571,52,72,79,103,99,0
1760,2097,3521,-24,-32,-31,7597,0.41,-0.09,1.51,1.31,1795,2150,3569,52,72,79,103,99,0
1757,2097,3515,-32,-43,-43,7598,0.41,-0.09,1.51,1.31,1794,2148,3568,52,72,79,103,99,0
1759,2101,3518,-35,-48,-47,7602,0.41,-0.09,1.51,1.31,1793,2146,3566,52,72,79,103,99,0
1760,2105,3521,-34,-47,-48,7615,0.41,-0.09,1.51,1.31,1792,2145,3564,52,72,79,103,99,0
1768,2114,3529,-31,-41,-44,7639,0.41,-0.09,1.51,1.31,1791,2144,3563,52,72,79,103,99,0
1773,2122,3538,-26,-34,-37,7673,0.41,-0.09,1.51,1.31,1790,2143,3562,52,72,79,103,99,0
1773,2125,3541,-22,-27,-30,7678,0.41,-0.09,1.51,1.31,1790,2143,3562,52,72,79,103,99,0
1774,2127,3542,-18,-21,-24,7681,0.41,-0.09,1.51,1.31,1789,2142,3561,52,72,79,103,99,0
1775,2128,3545,-15,-17,-20,7686,0.41,-0.09,1.51,1.31,1789,2142,3561,52,72,79,103,99,0
1781,2130,3548,-13,-14,-17,7692,0.41,-0.09,1.51,1.31,1789,2141,3560,52,72,79,103,99,0
1785,2134,3557,-10,-11,-12,7716,0.41,-0.09,1.51,1.31,1788,2141,3560,52,72,79,103,99,0
1788,2140,3563,-6,-8,-7,7733,0.41,-0.09,1.51,1.31,1788,2141,3560,52,72,79,103,99,0
1794,2147,3570,-1,-3,0,7751,0.41,-0.09,1.51,1.31,1789,2141,3560,52,72,79,103,99,0
1798,2153,3576,2,2,6,7769,0.41,-0.09,1.51,1.31,1789,2142,3561,52,72,79,103,99,0
1803,2159,3585,7,8,12,7787,0.41,-0.09,1.51,1.31,1789,2142,3562,52,72,79,103,99,0
1811,2172,3597,12,15,20,7820,0.41,-0.09,1.51,1.31,1790,2143,3563,52,72,79,103,99,0
1812,2178,3602,16,22,27,7834,0.41,-0.09,1.51,1.31,1791,2144,3564,52,72,79,103,99,0
1814,2182,3607,19,29,34,7842,0.41,-0.09,1.51,1.31,1792,2146,3566,52,72,79,103,99,0
1811,2177,3600,20,32,36,7829,0.41,-0.09,1.51,1.31,1792,2147,3567,52,72,79,103,99,0
1802,2159,3583,17,28,32,7782,0.41,-0.09,1.51,1.31,1793,2147,3567,53,74,81,103,99,0
1768,2115,3537,6,11,15,7652,0.41,-0.09,1.52,1.30,1792,2146,3566,53,74,81,103,99,0
1764,2101,3527,-5,-8,-4,7611,0.41,-0.09,1.52,1.30,1791,2144,3565,53,74,81,103,99,0
1761,2095,3523,-17,-27,-23,7595,0.41,-0.09,1.52,1.30,1790,2143,3564,53,74,81,103,99,0
1760,2093,3520,-27,-42,-37,7588,0.41,-0.09,1.52,1.30,1789,2141,3562,53,74,81,103,99,0
1760,2094,3521,-28,-46,-40,7591,0.41,-0.09,1.52,1.30,1788,2140,3561,53,74,81,103,99,0
1760,2105,3521,-28,-43,-40,7615,0.41,-0.09,1.52,1.30,1787,2138,3560,53,74,81,103,99,0
1766,2112,3531,-26,-38,-37,7637,0.41,-0.09,1.52,1.30,1786,2138,3559,53,74,81,103,99,0
1767,2118,3532,-23,-31,-33,7653,0.41,-0.09,1.52,1.30,1786,2137,3558,53,74,81,103,99,0
1769,2119,3534,-20,-23,-29,7663,0.41,-0.09,1.52,1.30,1785,2136,3557,53,74,81,103,99,0
1771,2121,3536,-17,-19,-24,7667,0.41,-0.09,1.52,1.30,1785,2136,3556,53,74,81,103,99,0
1772,2123,3540,-15,-15,-21,7675,0.41,-0.09,1.52,1.30,1784,2135,3556,53,74,81,103,99,0
1775,2127,3544,-12,-13,-17,7684,0.41,-0.09,1.52,1.30,1784,2135,3555,53,74,81,103,99,0
1778,2130,3549,-10,-10,-13,7694,0.41,-0.09,1.52,1.30,1784,2135,3555,53,74,81,103,99,0
1781,2130,3554,-7,-7,-8,7705,0.41,-0.09,1.52,1.30,1783,2135,3555,53,74,81,103,99,0
1786,2137,3561,-3,-4,-3,7723,0.41,-0.09,1.52,1.30,1784,2135,3555,53,74,81,103,99,0
1796,2150,3575,1,1,4,7761,0.41,-0.09,1.52,1.30,1784,2135,3556,53,74,81,103,99,0
1800,2156,3582,6,8,12,7777,0.41,-0.09,1.52,1.30,1785,2136,3557,53,74,81,103,99,0
1805,2162,3589,12,15,20,7795,0.41,-0.09,1.52,1.30,1785,2137,3558,53,74,81,103,99,0
1809,2167,3597,17,22,28,7812,0.41,-0.09,1.52,1.30,1786,2138,3559,53,74,81,103,99,0
1810,2174,3600,20,27,33,7825,0.41,-0.09,1.52,1.30,1787,2139,3560,53,74,81,103,99,0
1811,2175,3599,22,31,36,7824,0.41,-0.09,1.52,1.30,1788,2140,3562,53,74,81,103,99,0
1800,2156,3582,20,28,33,7775,0.41,-0.09,1.52,1.30,1788,2141,3562,52,75,79,103,99,0
1781,2133,3557,12,19,23,7708,0.41,-0.09,1.58,1.31,1788,2141,3562,52,75,79,103,99,0
1770,2112,3541,2,3,7,7648,0.41,-0.09,1.58,1.31,1787,2140,3562,52,75,79,103,99,0
1763,2101,3529,-8,-14,-9,7608,0.41,-0.09,1.58,1.31,1786,2138,3560,52,75,79,103,99,0
1766,2094,3532,-16,-29,-21,7590,0.41,-0.09,1.58,1.31,1786,2137,3560,52,75,79,103,99,0
1759,2095,3519,-21,-37,-29,7601,0.41,-0.09,1.58,1.31,1785,2135,3558,52,75,79,103,99,0
1764,2101,3528,-22,-38,-31,7607,0.41,-0.09,1.58,1.31,1784,2134,3557,52,75,79,101,99,0
1767,2107,3534,-20,-35,-29,7627,0.41,-0.09,1.58,1.31,1784,2133,3556,52,75,79,101,99,0
1768,2113,3537,-19,-29,-27,7649,0.41,-0.09,1.58,1.31,1783,2133,3556,52,75,79,101,99,0
1771,2124,3542,-16,-21,-20,7677,0.41,-0.09,1.58,1.31,1783,2132,3555,52,75,79,101,99,0
1774,2125,3548,-13,-15,-15,7681,0.41,-0.09,1.58,1.31,1782,2132,3555,52,75,79,101,99,0
1774,2126,3549,-10,-10,-11,7682,0.41,-0.09,1.58,1.31,1782,2132,3555,52,75,79,101,99,0
1775,2126,3549,-8,-6,-8,7683,0.41,-0.09,1.58,1.31,1782,2132,3555,52,75,79,101,99,0
1776,2130,3551,-7,-5,-5,7691,0.41,-0.09,1.58,1.31,1782,2132,3555,52,75,79,101,99,0
1780,2130,3558,-5,-4,-3,7710,0.41,-0.09,1.58,1.31,1782,2132,3555,52,75,79,101,99,0
1785,2139,3565,-3,0,0,7729,0.41,-0.09,1.58,1.31,1782,2132,3555,52,75,79,101,99,0
1789,2143,3571,0,3,6,7746,0.41,-0.09,1.58,1.31,1782,2132,3555,52,75,79,101,99,0
1794,2151,3577,5,8,12,7763,0.41,-0.09,1.58,1.31,1782,2133,3556,52,75,79,101,99,0
1799,2156,3584,9,14,18,7779,0.41,-0.09,1.58,1.31,1783,2134,3557,52,75,79,101,99,0
1807,2167,3597,14,20,25,7809,0.41,-0.09,1.58,1.31,1784,2135,3558,52,75,79,101,99,0
1809,2172,3601,19,27,32,7821,0.41,-0.09,1.58,1.31,1784,2136,3560,52,75,79,101,99,0
1809,2177,3604,22,32,37,7832,0.41,-0.09,1.58,1.31,1785,2137,3561,52,75,79,101,99,0
1810,2178,3603,24,36,40,7831,0.41,-0.09,1.58,1.31,1786,2139,3563,52,75,79,103,99,0
1806,2167,3594,23,35,38,7802,0.41,-0.09,1.58,1.31,1787,2140,3564,51,75,77,103,99,0
1776,2123,3551,14,22,25,7675,0.41,-0.09,1.62,1.32,1786,2139,3563,51,75,77,103,99,0
1769,2104,3541,4,4,9,7628,0.41,-0.09,1.62,1.32,1786,2138,3563,51,75,77,103,99,0
1764,2098,3531,-7,-15,-8,7604,0.41,-0.09,1.62,1.32,1785,2137,3562,51,75,77,103,99,0
1763,2095,3527,-17,-32,-24,7596,0.41,-0.09,1.62,1.32,1784,2135,3560,51,75,77,103,99,0
1763,2096,3528,-20,-37,-29,7596,0.41,-0.09,1.62,1.32,1784,2134,3559,51,75,77,103,99,0
1768,2104,3537,-19,-36,-29,7620,0.41,-0.09,1.62,1.32,1783,2133,3559,51,75,77,103,99,0
1769,2110,3538,-17,-32,-26,7640,0.41,-0.09,1.62,1.32,1783,2132,3558,51,75,77,103,99,0
1769,2115,3539,-15,-26,-22,7659,0.41,-0.09,1.62,1.32,1782,2132,3557,51,75,77,103,99,0
1772,2120,3544,-13,-19,-18,7669,0.41,-0.09,1.62,1.32,1782,2131,3557,51,75,77,103,99,0
1772,2121,3544,-11,-15,-15,7672,0.41,-0.09,1.62,1.32,1782,2131,3556,51,75,77,103,99,0
1774,2123,3549,-10,-11,-12,7676,0.41,-0.09,1.62,1.32,1781,2131,3556,51,75,77,103,99,0
1775,2125,3551,-8,-8,-9,7682,0.41,-0.09,1.62,1.32,1781,2130,3556,51,75,77,103,99,0
