196,107,1551,-60,-86,-26,1627,0.36,-0.09,1.10,0.63,253,189,1570,28,42,234,92,99,1
188,103,1485,-60,-84,-37,1597,0.36,-0.09,1.10,0.63,251,186,1567,28,42,212,92,99,1
185,101,1453,-60,-83,-58,1522,0.36,-0.09,1.67,0.82,248,183,1563,28,42,212,92,99,1
183,100,1440,-61,-81,-82,1508,0.36,-0.09,1.67,0.82,246,180,1559,318,42,212,92,99,1
183,100,1436,-62,-80,-107,1504,0.36,-0.09,1.67,0.82,244,178,1555,318,42,212,92,99,1
183,100,1438,-61,-78,-115,1506,0.36,-0.09,1.67,0.82,242,175,1551,318,42,212,92,99,1
184,101,1443,-59,-76,-113,1511,0.36,-0.09,1.67,0.82,240,173,1547,318,42,212,92,99,1
186,102,1462,-57,-73,-104,1531,0.36,-0.09,1.67,0.82,238,170,1544,318,42,212,92,99,1
187,102,1471,-54,-70,-92,1541,0.36,-0.09,1.67,0.82,237,168,1542,318,42,212,92,99,1
188,103,1477,-51,-67,-80,1548,0.36,-0.09,1.67,0.82,235,166,1540,318,42,212,92,99,1
188,103,1479,-48,-64,-68,1550,0.36,-0.09,1.67,0.82,234,164,1538,318,42,212,92,99,1
188,103,1483,-46,-62,-61,1554,0.36,-0.09,1.67,0.82,232,162,1536,318,42,212,92,99,1
188,103,1486,-45,-60,-55,1557,0.36,-0.09,1.67,0.82,231,160,1534,318,42,212,92,99,1
189,103,1489,-43,-58,-51,1560,0.36,-0.09,1.67,0.82,229,158,1533,318,42,212,92,99,1
190,104,1496,-41,-55,-45,1568,0.36,-0.09,1.67,0.82,228,156,1532,318,42,212,92,99,1
190,104,1500,-39,-53,-39,1572,0.36,-0.09,1.67,0.82,227,154,1531,318,42,212,92,99,1
191,105,1509,-37,-51,-33,1582,0.36,-0.09,1.67,0.82,225,153,1530,318,42,212,92,99,1
193,106,1529,-35,-48,-22,1602,0.36,-0.09,1.67,0.82,224,151,1530,318,42,212,92,99,1
193,106,1530,-33,-46,-13,1605,0.36,-0.09,1.67,0.82,223,150,1530,318,42,212,92,99,1
195,107,1540,-30,-44,-3,1615,0.36,-0.09,1.67,0.82,222,148,1530,318,42,212,92,99,1
194,106,1535,-28,-42,3,1610,0.36,-0.09,1.67,0.82,221,147,1530,318,42,212,92,99,1
190,104,1497,-28,-41,-4,1568,0.36,-0.09,1.67,0.82,220,145,1529,318,42,188,92,99,1
183,100,1434,-30,-41,-27,1502,0.27,-0.09,2.36,11.76,219,144,1526,247,42,188,92,99,1
182,99,1425,-32,-42,-54,1492,0.27,-0.09,2.36,11.76,218,142,1523,247,446,188,92,99,1
182,99,1424,-34,-42,-79,1491,0.27,-0.09,2.36,11.76,217,141,1519,247,446,188,92,99,1
182,99,1428,-35,-42,-93,1496,0.27,-0.09,2.36,11.76,216,140,1516,247,446,188,92,99,1
182,100,1434,-34,-41,-90,1501,0.27,-0.09,2.36,11.76,214,138,1514,247,446,188,92,99,1
185,101,1456,-32,-39,-79,1525,0.27,-0.09,2.36,11.76,213,137,1512,247,446,188,92,99,1
186,102,1465,-30,-37,-67,1535,0.27,-0.09,2.36,11.76,213,136,1510,247,446,188,92,99,1
187,102,1470,-28,-35,-55,1541,0.27,-0.09,2.36,11.76,212,135,1509,247,446,188,92,99,1
187,102,1474,-26,-33,-43,1545,0.27,-0.09,2.36,11.76,211,134,1508,247,446,188,92,99,1
187,103,1474,-24,-32,-37,1545,0.27,-0.09,2.36,11.76,210,133,1506,247,446,188,92,99,1
188,103,1481,-23,-31,-32,1552,0.27,-0.09,2.36,11.76,209,132,1506,247,446,188,92,99,1
189,103,1486,-22,-29,-27,1557,0.27,-0.09,2.36,11.76,209,131,1505,247,446,188,92,99,1
189,104,1493,-20,-28,-22,1565,0.27,-0.09,2.36,11.76,208,130,1505,247,446,188,92,99,1
190,104,1498,-19,-27,-15,1569,0.27,-0.09,2.36,11.76,207,129,1504,247,446,188,92,99,1
191,105,1511,-18,-25,-7,1583,0.27,-0.09,2.36,11.76,207,128,1505,247,446,188,92,99,1
194,106,1532,-16,-23,3,1606,0.27,-0.09,2.36,11.76,206,127,1505,247,446,188,92,99,1
195,107,1539,-14,-22,14,1614,0.27,-0.09,2.36,11.76,206,127,1507,247,446,188,92,99,1
196,107,1552,-12,-20,27,1627,0.27,-0.09,2.36,11.76,206,126,1508,247,446,188,92,99,1
195,107,1545,-10,-19,34,1621,0.27,-0.09,2.36,11.76,205,125,1509,247,446,188,92,99,1
191,104,1503,-11,-19,26,1576,0.27,-0.09,2.36,11.76,205,125,1509,191,446,173,92,99,1
183,100,1437,-13,-20,1,1531,0.27,-0.09,31.12,8.13,204,124,1507,191,446,173,92,99,1
181,99,1425,-16,-21,-29,1492,0.27,-0.09,31.12,8.13,203,123,1504,191,446,173,92,99,1
182,99,1425,-19,-23,-57,1492,0.27,-0.09,31.12,8.13,203,122,1501,191,446,173,92,99,1
182,99,1429,-21,-23,-73,1497,0.27,-0.09,31.12,8.13,202,121,1499,191,446,173,92,99,1
183,100,1436,-20,-22,-71,1503,0.27,-0.09,31.12,8.13,201,121,1497,191,446,173,92,99,1
185,101,1447,-18,-21,-63,1516,0.27,-0.09,31.12,8.13,201,120,1495,191,446,173,92,99,1
186,102,1466,-17,-19,-51,1536,0.27,-0.09,31.12,8.13,200,119,1494,191,446,173,92,99,1
187,102,1474,-15,-18,-39,1544,0.27,-0.09,31.12,8.13,200,119,1494,191,446,173,92,99,1
188,103,1476,-13,-17,-28,1546,0.27,-0.09,31.12,8.13,199,118,1493,191,446,173,92,99,1
188,103,1478,-12,-16,-19,1549,0.27,-0.09,31.12,8.13,199,118,1492,191,446,173,92,99,1
189,103,1481,-11,-15,-15,1551,0.27,-0.09,31.12,8.13,199,117,1492,191,446,173,92,99,1
189,103,1489,-10,-14,-11,1560,0.27,-0.09,31.12,8.13,198,117,1492,191,446,173,92,99,1
190,104,1497,-9,-13,-5,1569,0.27,-0.09,31.12,8.13,198,116,1492,191,446,173,92,99,1
191,105,1505,-8,-12,0,1577,0.27,-0.09,31.12,8.13,198,116,1493,191,446,173,92,99,1
192,105,1516,-7,-12,9,1589,0.27,-0.09,31.12,8.13,198,116,1493,191,446,173,92,99,1
193,106,1527,-6,-10,18,1600,0.27,-0.09,31.12,8.13,198,115,1494,191,446,173,92,99,1
196,108,1551,-5,-9,30,1627,0.27,-0.09,31.12,8.13,198,115,1496,191,446,173,92,99,1
197,108,1563,-3,-8,43,1639,0.27,-0.09,31.12,8.13,197,115,1499,191,446,173,92,99,1
197,108,1557,-1,-7,52,1633,0.27,-0.09,31.12,8.13,197,115,1501,191,446,173,92,99,1
191,105,1509,-2,-7,45,1581,0.27,-0.09,31.12,8.13,197,114,1501,191,446,161,92,99,1
186,102,1463,-4,-8,22,1532,0.27,-0.09,36.47,9.04,197,114,1500,191,446,161,92,99,1
182,100,1428,-7,-10,-10,1495,0.27,-0.09,36.47,9.04,196,114,1497,191,446,161,92,99,1
182,99,1428,-11,-12,-41,1495,0.27,-0.09,36.47,9.04,196,113,1495,191,446,161,92,99,1
183,100,1434,-13,-13,-58,1501,0.27,-0.09,36.47,9.04,196,113,1493,191,446,161,92,99,1
183,100,1442,-13,-13,-61,1510,0.27,-0.09,36.47,9.04,195,112,1491,191,446,161,92,99,1
185,101,1454,-12,-12,-52,1522,0.27,-0.09,36.47,9.04,195,112,1490,191,446,161,92,99,1
188,103,1477,-10,-11,-39,1547,0.27,-0.09,36.47,9.04,195,111,1489,191,446,161,92,99,1
188,103,1484,-8,-9,-25,1554,0.27,-0.09,36.47,9.04,194,111,1489,191,446,161,92,99,1
189,103,1488,-7,-8,-13,1559,0.27,-0.09,36.47,9.04,194,111,1489,191,446,161,92,99,1
189,103,1487,-5,-8,-5,1558,0.27,-0.09,36.47,9.04,194,111,1489,191,446,161,92,99,1
189,103,1488,-5,-7,-2,1559,0.27,-0.09,36.47,9.04,194,110,1489,191,446,161,92,99,1
190,104,1497,-4,-7,1,1569,0.27,-0.09,36.47,9.04,194,110,1489,191,446,161,92,99,1
191,105,1506,-4,-6,5,1578,0.27,-0.09,36.47,9.04,194,110,1490,191,446,161,92,99,1
192,105,1513,-3,-5,11,1586,0.27,-0.09,36.47,9.04,193,110,1491,191,446,161,92,99,1
193,106,1523,-2,-5,19,1597,0.27,-0.09,36.47,9.04,193,110,1492,191,446,161,92,99,1
194,107,1535,-1,-4,27,1609,0.27,-0.09,36.47,9.04,194,110,1493,191,446,161,92,99,1
197,108,1548,0,-3,37,1622,0.27,-0.09,36.47,9.04,194,110,1495,191,446,161,92,99,1
198,109,1566,1,-2,48,1643,0.27,-0.09,36.47,9.04,194,110,1497,191,446,161,92,99,1
195,107,1540,2,-2,51,1615,0.27,-0.09,36.47,9.04,194,109,1499,191,446,161,92,99,1
188,103,1485,0,-2,37,1556,0.27,-0.09,36.47,9.04,194,109,1498,191,446,149,92,99,1
184,101,1449,-2,-4,12,1517,0.27,-0.09,41.14,9.90,193,109,1497,191,446,149,92,99,1
182,100,1433,-6,-6,-20,1501,0.27,-0.09,41.14,9.90,193,109,1495,191,446,149,92,99,1
183,100,1435,-9,-7,-45,1502,0.27,-0.09,41.14,9.90,193,108,1493,191,446,149,92,99,1
184,100,1443,-9,-8,-54,1511,0.27,-0.09,41.14,9.90,192,108,1491,191,446,149,92,99,1
185,101,1453,-9,-8,-51,1521,0.27,-0.09,41.14,9.90,192,108,1490,191,446,149,92,99,1
186,102,1465,-7,-7,-41,1535,0.27,-0.09,41.14,9.90,192,108,1489,191,446,149,92,99,1
187,103,1475,-6,-6,-30,1544,0.27,-0.09,41.14,9.90,192,108,1488,191,446,149,92,99,1
188,103,1484,-5,-5,-19,1555,0.27,-0.09,41.14,9.90,192,107,1488,191,446,149,92,99,1
188,103,1485,-4,-4,-11,1555,0.27,-0.09,41.14,9.90,191,107,1488,191,446,149,92,99,1
188,103,1484,-3,-4,-6,1555,0.27,-0.09,41.14,9.90,191,107,1488,191,446,149,92,99,1
189,103,1486,-3,-4,-3,1557,0.27,-0.09,41.14,9.90,191,107,1488,191,446,149,92,99,1
189,104,1491,-2,-3,-1,1562,0.27,-0.09,41.14,9.90,191,107,1488,191,446,149,92,99,1
190,104,1504,-2,-3,3,1576,0.27,-0.09,41.14,9.90,191,107,1489,191,446,149,92,99,1
192,105,1514,-1,-3,10,1588,0.27,-0.09,41.14,9.90,191,107,1489,191,446,149,92,99,1
193,106,1521,0,-2,18,1595,0.27,-0.09,41.14,9.90,191,107,1491,191,446,149,92,99,1
194,107,1533,1,-1,27,1608,0.27,-0.09,41.14,9.90,191,107,1492,191,446,149,92,99,1
195,107,1542,2,0,36,1618,0.27,-0.09,41.14,9.90,191,107,1494,191,446,149,92,99,1
190,104,1494,2,-1,29,1566,0.27,-0.09,41.14,9.90,191,107,1494,191,446,134,92,99,1
184,101,1450,0,-2,11,1520,0.27,-0.09,46.47,11.15,191,106,1492,191,446,134,92,99,1
182,100,1428,-3,-3,-14,1495,0.27,-0.09,46.47,11.15,191,106,1490,191,446,134,92,99,1
181,99,1419,-6,-5,-43,1486,0.27,-0.09,46.47,11.15,191,106,1488,191,446,134,92,99,1
181,99,1419,-8,-6,-59,1486,0.27,-0.09,46.47,11.15,190,106,1485,191,446,134,92,99,1
183,100,1433,-8,-6,-62,1492,0.27,-0.09,46.47,11.15,190,105,1484,191,446,134,92,99,1
184,101,1445,-8,-5,-55,1514,0.27,-0.09,46.47,11.15,190,105,1482,191,446,134,92,99,1
185,101,1456,-6,-5,-44,1525,0.27,-0.09,46.47,11.15,190,105,1481,191,446,134,92,99,1
186,102,1466,-5,-4,-32,1536,0.27,-0.09,46.47,11.15,189,105,1481,191,446,134,92,99,1
187,102,1472,-4,-3,-21,1542,0.27,-0.09,46.47,11.15,189,105,1481,191,446,134,92,99,1
187,103,1475,-3,-3,-13,1546,0.27,-0.09,46.47,11.15,189,105,1480,191,446,134,92,99,1
187,103,1475,-2,-2,-8,1546,0.27,-0.09,46.47,11.15,189,105,1480,191,446,134,92,99,1
188,103,1479,-1,-2,-5,1550,0.27,-0.09,46.47,11.15,189,105,1480,191,446,134,92,99,1
188,103,1482,-1,-2,-2,1553,0.27,-0.09,46.47,11.15,189,105,1480,191,446,134,92,99,1
189,104,1490,-1,-1,1,1561,0.27,-0.09,46.47,11.15,189,105,1481,191,446,134,92,99,1
190,104,1499,0,-1,7,1571,0.27,-0.09,46.47,11.15,189,105,1481,191,446,134,92,99,1
192,105,1519,0,-1,16,1593,0.27,-0.09,46.47,11.15,189,105,1482,191,446,134,92,99,1
194,106,1530,2,0,27,1605,0.27,-0.09,46.47,11.15,190,105,1484,191,446,134,92,99,1
195,107,1539,3,0,38,1614,0.27,-0.09,46.47,11.15,190,105,1486,191,446,134,92,99,1
192,106,1519,3,1,42,1593,0.27,-0.09,46.47,11.15,190,105,1487,191,446,134,92,99,1
187,102,1468,2,0,28,1538,0.27,-0.09,46.47,11.15,190,105,1486,191,446,127,92,99,1
181,99,1415,-1,-1,0,1482,0.27,-0.09,49.70,11.76,189,105,1484,191,446,127,92,99,1
180,98,1412,-4,-3,-31,1478,0.27,-0.09,49.70,11.76,189,104,1482,191,446,127,92,99,1
180,99,1414,-7,-5,-55,1480,0.27,-0.09,49.70,11.76,189,104,1479,191,446,127,92,99,1
181,99,1420,-8,-5,-65,1486,0.27,-0.09,49.70,11.76,188,104,1477,191,446,127,92,99,1
182,100,1429,-7,-5,-59,1496,0.27,-0.09,49.70,11.76,188,104,1476,191,446,127,92,99,1
185,101,1453,-6,-4,-47,1522,0.27,-0.09,49.70,11.76,188,104,1475,191,446,127,92,99,1
186,102,1463,-4,-3,-34,1533,0.27,-0.09,49.70,11.76,188,104,1475,191,446,127,92,99,1
187,102,1468,-3,-2,-21,1538,0.27,-0.09,49.70,11.76,188,104,1474,191,446,127,92,99,1
187,102,1470,-1,-2,-11,1541,0.27,-0.09,49.70,11.76,188,104,1474,191,446,127,92,99,1
187,102,1470,-1,-1,-6,1540,0.27,-0.09,49.70,11.76,188,103,1474,191,446,127,92,99,1
188,103,1476,0,-1,-3,1547,0.27,-0.09,49.70,11.76,188,103,1474,191,446,127,92,99,1
188,103,1482,0,0,0,1553,0.27,-0.09,49.70,11.76,188,103,1474,191,446,127,92,99,1
189,104,1489,0,0,5,1561,0.27,-0.09,49.70,11.76,188,103,1475,191,446,127,92,99,1
190,104,1500,0,0,12,1572,0.27,-0.09,49.70,11.76,188,104,1476,191,446,127,92,99,1
191,105,1508,1,0,19,1581,0.27,-0.09,49.70,11.76,188,104,1477,191,446,127,92,99,1
194,107,1533,3,1,30,1607,0.27,-0.09,49.70,11.76,188,104,1479,191,446,127,92,99,1
195,107,1537,4,1,41,1612,0.27,-0.09,49.70,11.76,189,104,1481,191,446,127,92,99,1
192,105,1513,4,2,43,1587,0.27,-0.09,49.70,11.76,189,104,1482,191,446,127,92,99,1
186,102,1463,3,1,30,1533,0.27,-0.09,49.70,11.76,189,104,1481,191,446,122,92,99,1
182,100,1428,0,0,4,1495,0.27,-0.09,52.06,12.27,188,104,1479,191,446,122,92,99,1
180,98,1409,-3,-2,-26,1479,0.27,-0.09,52.06,12.27,188,103,1477,191,446,122,92,99,1
180,98,1410,-6,-4,-50,1477,0.27,-0.09,52.06,12.27,188,103,1475,191,446,122,92,99,1
181,99,1419,-7,-4,-59,1486,0.27,-0.09,52.06,12.27,188,103,1473,191,446,122,92,99,1
182,100,1431,-7,-4,-56,1498,0.27,-0.09,52.06,12.27,187,103,1471,191,446,122,92,99,1
184,101,1446,-5,-3,-46,1513,0.27,-0.09,52.06,12.27,187,103,1471,191,446,122,92,99,1
187,102,1460,-3,-2,-32,1529,0.27,-0.09,52.06,12.27,187,103,1470,191,446,122,92,99,1
187,102,1473,-2,-1,-18,1543,0.27,-0.09,52.06,12.27,187,103,1470,191,446,122,92,99,1
187,103,1474,0,-1,-7,1544,0.27,-0.09,52.06,12.27,187,103,1471,191,446,122,92,99,1
187,103,1475,0,0,0,1545,0.27,-0.09,52.06,12.27,187,103,1471,191,446,122,92,99,1
187,103,1475,0,0,3,1545,0.27,-0.09,52.06,12.27,187,103,1471,191,446,122,92,99,1
188,103,1481,0,0,5,1552,0.27,-0.09,52.06,12.27,187,103,1471,191,446,122,92,99,1
190,104,1498,1,0,11,1569,0.27,-0.09,52.06,12.27,187,103,1472,191,446,122,92,99,1
191,105,1505,1,0,18,1577,0.27,-0.09,52.06,12.27,188,103,1473,191,446,122,92,99,1
192,106,1519,2,1,28,1592,0.27,-0.09,52.06,12.27,188,103,1475,191,446,122,92,99,1
194,106,1529,4,2,38,1603,0.27,-0.09,52.06,12.27,188,103,1476,191,446,122,92,99,1
195,107,1543,5,3,48,1617,0.27,-0.09,52.06,12.27,188,103,1479,191,446,122,92,99,1
194,107,1535,5,3,53,1609,0.27,-0.09,52.06,12.27,188,103,1481,191,446,122,92,99,1
188,103,1483,4,2,43,1554,0.27,-0.09,52.06,12.27,188,103,1481,191,446,119,92,99,1
184,101,1444,2,1,21,1512,0.27,-0.09,53.89,12.64,188,103,1479,191,446,119,92,99,1
182,99,1422,-1,0,-8,1489,0.27,-0.09,53.89,12.64,188,103,1477,191,446,119,92,99,1
181,99,1419,-4,-2,-36,1485,0.27,-0.09,53.89,12.64,188,103,1476,191,446,119,92,99,1
183,100,1432,-5,-3,-47,1499,0.27,-0.09,53.89,12.64,188,103,1474,191,446,119,92,99,1
183,100,1440,-5,-3,-46,1508,0.27,-0.09,53.89,12.64,187,103,1473,191,446,119,92,99,1
185,101,1455,-4,-3,-37,1524,0.27,-0.09,53.89,12.64,187,103,1472,191,446,119,92,99,1
186,102,1466,-3,-2,-24,1536,0.27,-0.09,53.89,12.64,187,103,1472,191,446,119,92,99,1
187,103,1475,-1,-1,-13,1545,0.27,-0.09,53.89,12.64,187,103,1472,191,446,119,92,99,1
188,103,1481,0,0,-3,1551,0.27,-0.09,53.89,12.64,187,103,1473,191,446,119,92,99,1
188,103,1483,0,0,3,1554,0.27,-0.09,53.89,12.64,187,103,1473,191,446,119,92,99,1
188,103,1483,0,0,7,1555,0.27,-0.09,53.89,12.64,187,103,1473,191,446,119,92,99,1
189,104,1487,1,0,10,1559,0.27,-0.09,53.89,12.64,188,103,1474,191,446,119,92,99,1
189,104,1491,1,0,12,1563,0.27,-0.09,53.89,12.64,188,103,1474,191,446,119,92,99,1
191,105,1500,1,1,16,1572,0.27,-0.09,53.89,12.64,188,103,1475,191,446,119,92,99,1
192,105,1516,2,1,23,1589,0.27,-0.09,53.89,12.64,188,103,1476,191,446,119,92,99,1
194,106,1528,3,2,33,1602,0.27,-0.09,53.89,12.64,188,103,1478,191,446,119,92,99,1
195,107,1539,5,2,43,1613,0.27,-0.09,53.89,12.64,188,103,1480,191,446,119,92,99,1
194,107,1536,5,3,50,1610,0.27,-0.09,53.89,12.64,188,103,1482,191,446,119,92,99,1
185,104,1499,4,3,44,1571,0.27,-0.09,53.89,12.64,188,103,1483,191,446,114,92,99,1
182,100,1427,1,1,18,1494,0.27,-0.09,56.33,13.22,188,103,1481,191,446,114,92,99,1
181,99,1416,-2,0,-11,1482,0.27,-0.09,56.33,13.22,188,103,1479,191,446,114,92,99,1
181,99,1416,-5,-2,-40,1482,0.27,-0.09,56.33,13.22,188,103,1477,191,446,114,92,99,1
181,99,1421,-6,-3,-58,1488,0.27,-0.09,56.33,13.22,187,103,1475,191,446,114,92,99,1
182,100,1431,-6,-3,-55,1498,0.27,-0.09,56.33,13.22,187,103,1473,191,446,114,92,99,1
185,101,1453,-5,-3,-44,1522,0.27,-0.09,56.33,13.22,187,103,1473,191,446,114,92,99,1
186,102,1464,-3,-2,-31,1533,0.27,-0.09,56.33,13.22,187,103,1472,191,446,114,92,99,1
187,102,1468,-2,-1,-18,1538,0.27,-0.09,56.33,13.22,187,103,1472,191,446,114,92,99,1
187,102,1470,0,-1,-8,1539,0.27,-0.09,56.33,13.22,187,103,1472,191,446,114,92,99,1
187,102,1471,0,-1,-3,1541,0.27,-0.09,56.33,13.22,187,103,1472,191,446,114,92,99,1
187,103,1475,0,0,-1,1545,0.27,-0.09,56.33,13.22,187,103,1472,191,446,114,92,99,1
188,103,1479,0,0,1,1550,0.27,-0.09,56.33,13.22,187,103,1472,191,446,114,92,99,1
189,104,1486,0,0,5,1557,0.27,-0.09,56.33,13.22,187,103,1473,191,446,114,92,99,1
190,104,1493,1,0,10,1564,0.27,-0.09,56.33,13.22,187,103,1473,191,446,114,92,99,1
191,105,1504,2,1,17,1576,0.27,-0.09,56.33,13.22,188,103,1475,191,446,114,92,99,1
193,106,1525,3,1,27,1599,0.27,-0.09,56.33,13.22,188,103,1476,191,446,114,92,99,1
193,106,1527,4,2,36,1601,0.27,-0.09,56.33,13.22,188,103,1478,191,446,114,92,99,1
190,104,1493,3,2,35,1565,0.27,-0.09,56.33,13.22,188,103,1478,191,446,109,92,99,1
184,101,1446,2,1,20,1515,0.27,-0.09,58.71,13.78,188,103,1477,191,446,109,92,99,1
181,99,1420,-1,0,-5,1487,0.27,-0.09,58.71,13.78,188,103,1475,191,446,109,92,99,1
180,98,1407,-4,-2,-34,1473,0.27,-0.09,58.71,13.78,187,103,1473,191,446,109,92,99,1
181,99,1413,-6,-3,-52,1479,0.27,-0.09,58.71,13.78,187,102,1471,191,446,109,92,99,1
182,99,1423,-6,-3,-56,1489,0.27,-0.09,58.71,13.78,187,102,1470,191,446,109,92,99,1
183,100,1434,-5,-3,-51,1502,0.27,-0.09,58.71,13.78,187,102,1468,191,446,109,92,99,1
184,101,1446,-4,-2,-40,1514,0.27,-0.09,58.71,13.78,187,102,1468,191,446,109,92,99,1
186,102,1463,-3,-1,-26,1525,0.27,-0.09,58.71,13.78,187,102,1467,191,446,109,92,99,1
186,102,1465,-2,0,-15,1535,0.27,-0.09,58.71,13.78,187,102,1467,191,446,109,92,99,1
187,102,1466,-1,0,-7,1536,0.27,-0.09,58.71,13.78,187,102,1467,191,446,109,92,99,1
187,102,1466,0,0,-2,1536,0.27,-0.09,58.71,13.78,187,102,1467,191,446,109,92,99,1
187,102,1471,0,0,0,1541,0.27,-0.09,58.71,13.78,187,102,1467,191,446,109,92,99,1
188,103,1476,0,0,2,1546,0.27,-0.09,58.71,13.78,187,102,1468,191,446,109,92,99,1
190,104,1491,1,0,8,1562,0.27,-0.09,58.71,13.78,187,102,1469,191,446,109,92,99,1
190,104,1497,1,1,15,1569,0.27,-0.09,58.71,13.78,187,102,1469,191,446,109,92,99,1
191,105,1510,2,1,24,1583,0.27,-0.09,58.71,13.78,187,103,1471,191,446,109,92,99,1
192,106,1519,3,2,34,1592,0.27,-0.09,58.71,13.78,187,103,1472,191,446,109,92,99,1
194,107,1533,4,2,43,1608,0.27,-0.09,58.71,13.78,187,103,1474,191,446,109,92,99,1
189,104,1488,4,2,39,1559,0.27,-0.09,58.71,13.78,187,103,1475,191,446,106,92,99,1
184,101,1440,2,1,21,1508,2.18,-0.06,60.25,14.21,187,103,1474,191,446,106,92,99,1
181,99,1414,0,0,-5,1480,2.18,-0.06,60.25,14.21,187,103,1472,191,446,106,92,99,1
179,98,1403,-3,-2,-36,1468,2.18,-0.06,60.25,14.21,187,102,1469,191,446,106,92,99,1
179,98,1403,-6,-3,-55,1468,2.18,-0.06,60.25,14.21,187,102,1467,191,446,106,92,99,1
181,99,1418,-6,-3,-59,1484,2.18,-0.06,60.25,14.21,186,102,1466,191,446,106,92,99,1
182,100,1431,-6,-3,-52,1498,2.18,-0.06,60.25,14.21,186,102,1464,191,446,106,92,99,1
184,101,1443,-4,-2,-41,1511,2.18,-0.06,60.25,14.21,186,102,1464,191,446,106,92,99,1
185,101,1452,-3,-1,-28,1521,2.18,-0.06,60.25,14.21,186,102,1463,191,446,106,92,99,1
186,102,1458,-1,-1,-17,1527,2.18,-0.06,60.25,14.21,186,102,1463,191,446,106,92,99,1
186,102,1461,0,0,-9,1530,2.18,-0.06,60.25,14.21,186,102,1463,191,446,106,92,99,1
186,102,1461,0,0,-5,1531,2.18,-0.06,60.25,14.21,186,102,1463,191,446,106,92,99,1
186,102,1464,0,0,-2,1534,2.18,-0.06,60.25,14.21,186,102,1463,191,446,106,92,99,1
187,102,1467,0,0,0,1536,2.18,-0.06,60.25,14.21,186,102,1463,191,446,106,92,99,1
187,103,1474,0,0,3,1544,2.18,-0.06,60.25,14.21,186,102,1464,191,446,106,92,99,1
190,104,1493,1,0,10,1564,2.18,-0.06,60.25,14.21,186,102,1465,191,446,106,92,99,1
191,105,1502,2,1,19,1575,2.18,-0.06,60.25,14.21,187,102,1466,191,446,106,92,99,1
192,105,1513,3,2,30,1586,2.18,-0.06,60.25,14.21,187,102,1467,191,446,106,92,99,1
193,106,1525,4,3,41,1598,2.18,-0.06,60.25,14.21,187,102,1469,191,446,106,92,99,1
194,107,1535,5,3,50,1609,2.18,-0.06,60.25,14.21,187,103,1471,191,446,106,92,99,1
186,102,1464,4,2,39,1534,2.18,-0.06,60.25,14.21,187,103,1471,191,446,107,92,99,1
181,99,1422,1,1,16,1489,2.18,-0.06,59.53,14.04,187,102,1470,191,446,107,92,99,1
180,98,1406,-1,-1,-13,1472,2.18,-0.06,59.53,14.04,187,102,1467,191,446,107,92,99,1
179,98,1400,-5,-3,-45,1465,2.18,-0.06,59.53,14.04,186,102,1465,191,446,107,92,99,1
179,98,1405,-6,-3,-58,1470,2.18,-0.06,59.53,14.04,186,102,1463,191,446,107,92,99,1
182,99,1423,-6,-3,-55,1489,2.18,-0.06,59.53,14.04,186,102,1462,191,446,107,92,99,1
183,100,1437,-5,-3,-46,1504,2.18,-0.06,59.53,14.04,186,102,1461,191,446,107,92,99,1
185,101,1449,-3,-2,-33,1517,2.18,-0.06,59.53,14.04,186,102,1461,191,446,107,92,99,1
185,102,1457,-2,-1,-19,1526,2.18,-0.06,59.53,14.04,186,102,1461,191,446,107,92,99,1
186,102,1459,-1,0,-10,1528,2.18,-0.06,59.53,14.04,186,102,1460,191,446,107,92,99,1
186,102,1461,0,0,-4,1530,2.18,-0.06,59.53,14.04,186,102,1461,191,446,107,92,99,1
186,102,1462,0,0,-1,1531,2.18,-0.06,59.53,14.04,186,102,1461,191,446,107,92,99,1
187,102,1467,0,0,1,1536,2.18,-0.06,59.53,14.04,186,102,1461,191,446,107,92,99,1
187,103,1471,0,0,4,1541,2.18,-0.06,59.53,14.04,186,102,1461,191,446,107,92,99,1
188,103,1478,1,0,8,1549,2.18,-0.06,59.53,14.04,186,102,1462,191,446,107,92,99,1
190,104,1489,2,1,14,1561,2.18,-0.06,59.53,14.04,186,102,1463,191,446,107,92,99,1
192,105,1511,3,1,24,1584,2.18,-0.06,59.53,14.04,186,102,1464,191,446,107,92,99,1
193,106,1520,4,2,35,1594,2.18,-0.06,59.53,14.04,187,102,1466,191,446,107,92,99,1
194,107,1533,5,3,48,1607,2.18,-0.06,59.53,14.04,187,102,1468,191,446,107,92,99,1
195,107,1539,6,4,58,1614,2.18,-0.06,59.53,14.04,187,103,1471,191,446,107,92,99,1
193,106,1524,6,4,59,1598,2.18,-0.06,59.53,14.04,187,103,1472,191,446,107,92,99,1
182,100,1427,4,2,35,1494,2.18,-0.06,59.53,14.04,187,103,1471,191,446,110,92,99,1
180,98,1408,0,0,3,1473,2.18,-0.06,57.91,13.66,187,102,1469,191,446,110,92,99,1
179,98,1404,-3,-2,-29,1470,2.18,-0.06,57.91,13.66,187,102,1467,191,446,110,92,99,1
180,98,1407,-6,-3,-56,1473,2.18,-0.06,57.91,13.66,186,102,1465,191,446,110,92,99,1
181,99,1414,-6,-3,-57,1480,2.18,-0.06,57.91,13.66,186,102,1463,191,446,110,92,99,1
