687,419,5958,5,4,53,6420,0.66,-0.08,1.43,0.90,680,413,5889,29,28,278,78,99,1
690,422,5986,7,5,67,6453,0.66,-0.08,1.43,0.90,680,414,5892,29,28,278,78,99,1
691,423,6002,8,7,81,6472,0.66,-0.08,1.43,0.90,681,414,5895,29,28,278,78,99,1
693,425,6015,9,8,96,6487,0.66,-0.08,1.43,0.90,681,414,5899,29,28,278,78,99,1
695,427,6034,11,10,111,6510,0.66,-0.08,1.43,0.90,681,415,5904,29,28,278,78,99,1
697,428,6047,12,11,122,6525,0.66,-0.08,1.43,0.90,682,415,5909,29,28,278,78,99,1
701,432,6085,14,13,138,6568,0.66,-0.08,1.43,0.90,683,416,5915,29,28,278,78,99,1
702,433,6097,16,14,153,6582,0.66,-0.08,1.43,0.90,683,416,5921,29,28,278,78,99,1
704,435,6118,18,16,168,6605,0.66,-0.08,1.43,0.90,684,417,5927,29,28,278,78,99,1
703,434,6102,18,16,176,6589,0.66,-0.08,1.43,0.90,685,418,5933,29,28,278,78,99,1
696,428,6042,17,15,160,6520,0.66,-0.08,1.43,0.90,685,418,5937,29,28,258,78,99,1
686,418,5950,12,11,119,6452,0.66,-0.08,1.54,0.97,685,418,5937,29,28,258,78,99,1
685,416,5933,7,6,70,6392,0.66,-0.08,1.54,0.97,685,418,5937,29,28,258,78,99,1
683,415,5925,2,1,25,6383,0.66,-0.08,1.54,0.97,685,418,5937,29,28,258,78,99,1
683,414,5922,0,-2,-4,6379,0.66,-0.08,1.54,0.97,685,418,5936,29,28,258,78,99,1
682,413,5913,-1,-3,-13,6370,0.66,-0.08,1.54,0.97,685,417,5935,29,28,258,78,99,1
684,415,5932,-2,-3,-12,6391,0.66,-0.08,1.54,0.97,685,417,5935,29,28,258,78,99,1
687,418,5956,-1,-2,-4,6418,0.66,-0.08,1.54,0.97,685,417,5936,29,28,258,78,99,1
689,419,5974,0,0,8,6438,0.66,-0.08,1.54,0.97,685,417,5937,29,28,258,78,99,1
690,421,5987,2,1,25,6453,0.66,-0.08,1.54,0.97,685,418,5939,29,28,258,78,99,1
689,420,5985,3,2,37,6453,0.66,-0.08,1.54,0.97,685,418,5940,29,28,258,78,99,1
691,421,5996,4,2,46,6465,0.66,-0.08,1.54,0.97,685,418,5942,29,28,258,78,99,1
694,424,6027,5,3,57,6498,0.66,-0.08,1.54,0.97,686,418,5945,29,28,258,78,99,1
695,425,6032,6,4,66,6505,0.66,-0.08,1.54,0.97,686,418,5948,29,28,258,78,99,1
697,428,6050,8,6,79,6527,0.66,-0.08,1.54,0.97,686,419,5951,29,28,258,78,99,1
699,430,6071,10,8,95,6549,0.66,-0.08,1.54,0.97,687,419,5955,29,28,258,78,99,1
700,431,6087,11,9,106,6569,0.66,-0.08,1.54,0.97,687,419,5960,29,28,258,78,99,1
703,434,6096,12,11,118,6580,0.66,-0.08,1.54,0.97,688,420,5964,29,28,258,78,99,1
705,436,6129,14,13,133,6617,0.66,-0.08,1.54,0.97,688,420,5970,29,28,258,78,99,1
707,438,6148,15,14,147,6640,0.66,-0.08,1.54,0.97,689,421,5976,29,28,258,78,99,1
708,438,6156,17,16,159,6651,0.66,-0.08,1.54,0.97,690,421,5982,29,28,258,78,99,1
707,437,6140,17,16,164,6632,0.66,-0.08,1.54,0.97,690,422,5987,29,28,258,78,99,1
702,433,6096,16,15,151,6580,0.66,-0.08,1.54,0.97,691,422,5991,29,28,238,78,99,1
691,422,5996,11,10,109,6465,0.66,-0.08,1.67,1.06,691,422,5991,29,28,238,78,99,1
690,420,5985,6,6,64,6451,0.66,-0.08,1.67,1.06,691,422,5991,29,28,238,78,99,1
689,420,5974,2,1,22,6438,0.66,-0.08,1.67,1.06,690,422,5990,29,28,238,78,99,1
689,419,5973,0,-1,-8,6437,0.66,-0.08,1.67,1.06,690,422,5989,29,28,238,78,99,1
689,420,5977,-1,-2,-12,6440,0.66,-0.08,1.67,1.06,690,422,5989,29,28,238,78,99,1
691,422,6002,0,-1,-8,6469,0.66,-0.08,1.67,1.06,690,422,5990,29,28,238,78,99,1
692,423,6011,0,-1,1,6481,0.66,-0.08,1.67,1.06,691,422,5990,29,28,238,78,99,1
694,425,6024,1,0,13,6496,0.66,-0.08,1.67,1.06,691,422,5991,29,28,238,78,99,1
696,426,6042,2,2,28,6516,0.66,-0.08,1.67,1.06,691,422,5993,29,28,238,78,99,1
696,426,6040,3,3,37,6515,0.66,-0.08,1.67,1.06,691,422,5995,29,28,238,78,99,1
698,429,6066,5,4,49,6525,0.66,-0.08,1.67,1.06,691,423,5997,29,28,238,78,99,1
699,430,6072,6,5,59,6553,0.66,-0.08,1.67,1.06,691,423,5999,29,28,238,78,99,1
701,432,6090,7,6,68,6572,0.66,-0.08,1.67,1.06,692,423,6003,29,28,238,78,99,1
702,433,6104,8,7,81,6589,0.66,-0.08,1.67,1.06,692,424,6006,29,28,238,78,99,1
704,434,6119,9,8,91,6607,0.66,-0.08,1.67,1.06,693,424,6010,29,28,238,78,99,1
706,437,6139,10,10,104,6629,0.66,-0.08,1.67,1.06,693,424,6014,29,28,238,78,99,1
710,440,6170,12,11,120,6666,0.66,-0.08,1.67,1.06,694,425,6019,29,28,238,78,99,1
711,441,6183,14,13,135,6682,0.66,-0.08,1.67,1.06,694,425,6025,29,28,238,78,99,1
712,443,6196,15,15,150,6697,0.66,-0.08,1.67,1.06,695,426,6030,29,28,238,78,99,1
714,444,6210,17,16,162,6713,0.66,-0.08,1.67,1.06,695,427,6036,29,28,238,78,99,1
716,446,6228,18,17,170,6734,0.66,-0.08,1.67,1.06,696,427,6043,29,28,238,78,99,1
719,448,6256,19,18,182,6767,0.66,-0.08,1.67,1.06,697,428,6050,29,28,238,78,99,1
719,449,6253,20,19,190,6763,0.66,-0.08,1.67,1.06,698,429,6057,29,28,238,78,99,1
717,446,6230,20,19,188,6736,0.66,-0.08,1.67,1.06,698,429,6062,29,28,229,78,99,1
710,440,6170,18,16,168,6666,0.38,-0.08,1.73,1.10,699,430,6066,27,26,229,78,99,1
702,434,6103,13,12,126,6587,0.38,-0.08,1.73,1.10,699,430,6067,27,26,229,78,99,1
698,429,6061,8,7,75,6538,0.38,-0.08,1.73,1.10,699,430,6067,27,26,229,78,99,1
696,426,6044,2,2,28,6520,0.38,-0.08,1.73,1.10,699,430,6066,27,26,229,78,99,1
697,427,6049,0,0,-2,6522,0.38,-0.08,1.73,1.10,698,429,6066,27,26,229,78,99,1
696,425,6037,-1,-2,-18,6510,0.38,-0.08,1.73,1.10,698,429,6065,27,26,229,78,99,1
697,426,6046,-1,-3,-21,6521,0.38,-0.08,1.73,1.10,698,429,6064,27,26,229,78,99,1
698,429,6063,-1,-2,-16,6541,0.38,-0.08,1.73,1.10,698,429,6064,27,26,229,78,99,1
701,431,6092,0,-1,-5,6573,0.38,-0.08,1.73,1.10,698,429,6065,27,26,229,78,99,1
700,431,6089,0,0,7,6571,0.38,-0.08,1.73,1.10,699,429,6066,27,26,229,78,99,1
702,432,6102,1,1,21,6584,0.38,-0.08,1.73,1.10,699,429,6067,27,26,229,78,99,1
702,433,6102,2,2,29,6585,0.38,-0.08,1.73,1.10,699,430,6068,27,26,229,78,99,1
704,434,6115,3,3,34,6600,0.38,-0.08,1.73,1.10,699,430,6070,27,26,229,78,99,1
706,436,6134,4,4,44,6624,0.38,-0.08,1.73,1.10,699,430,6072,27,26,229,78,99,1
708,438,6152,6,5,54,6644,0.38,-0.08,1.73,1.10,699,430,6074,27,26,229,78,99,1
710,440,6168,7,6,68,6664,0.38,-0.08,1.73,1.10,700,431,6078,27,26,229,78,99,1
711,441,6180,9,8,82,6677,0.38,-0.08,1.73,1.10,700,431,6081,27,26,229,78,99,1
712,442,6194,10,9,94,6694,0.38,-0.08,1.73,1.10,701,431,6085,27,26,229,78,99,1
716,445,6224,11,10,108,6728,0.38,-0.08,1.73,1.10,701,432,6089,27,26,229,78,99,1
716,445,6228,12,11,119,6734,0.38,-0.08,1.73,1.10,702,432,6094,27,26,229,78,99,1
718,447,6245,14,12,131,6753,0.38,-0.08,1.73,1.10,702,433,6099,27,26,229,78,99,1
720,448,6254,15,13,141,6766,0.38,-0.08,1.73,1.10,703,433,6104,27,26,229,78,99,1
721,450,6275,16,14,148,6789,0.38,-0.08,1.73,1.10,703,434,6110,27,26,229,78,99,1
719,448,6253,16,14,149,6764,0.38,-0.08,1.73,1.10,704,434,6115,27,26,229,78,99,1
712,442,6190,14,13,131,6690,0.38,-0.08,1.73,1.10,704,434,6117,27,26,214,78,99,1
706,437,6133,10,10,97,6623,0.38,-0.08,1.71,1.10,704,435,6118,27,26,214,78,99,1
702,433,6098,5,5,51,6582,0.38,-0.08,1.71,1.10,704,434,6117,27,26,214,78,99,1
700,430,6081,1,1,8,6561,0.38,-0.08,1.71,1.10,704,434,6116,27,26,214,78,99,1
699,428,6067,-2,-2,-21,6545,0.38,-0.08,1.71,1.10,704,434,6114,27,26,214,78,99,1
697,427,6049,-4,-4,-41,6525,0.38,-0.08,1.71,1.10,704,434,6112,27,26,214,78,99,1
698,428,6065,-5,-5,-47,6543,0.38,-0.08,1.71,1.10,703,434,6111,27,26,214,78,99,1
700,430,6084,-5,-5,-45,6565,0.38,-0.08,1.71,1.10,703,434,6110,27,26,214,78,99,1
702,432,6098,-4,-4,-36,6581,0.38,-0.08,1.71,1.10,703,433,6109,27,26,214,78,99,1
703,433,6111,-2,-2,-20,6597,0.38,-0.08,1.71,1.10,703,433,6109,27,26,214,78,99,1
703,434,6111,-1,-1,-8,6598,0.38,-0.08,1.71,1.10,703,434,6109,27,26,214,78,99,1
704,434,6118,0,0,0,6606,0.38,-0.08,1.71,1.10,703,434,6110,27,26,214,78,99,1
706,436,6139,1,0,10,6630,0.38,-0.08,1.71,1.10,703,434,6111,27,26,214,78,99,1
708,438,6157,2,1,20,6649,0.38,-0.08,1.71,1.10,704,434,6112,27,26,214,78,99,1
710,440,6166,3,3,33,6660,0.38,-0.08,1.71,1.10,704,434,6114,27,26,214,78,99,1
713,442,6195,5,5,50,6695,0.38,-0.08,1.71,1.10,704,434,6117,27,26,214,78,99,1
713,443,6205,7,6,65,6707,0.38,-0.08,1.71,1.10,704,434,6120,27,26,214,78,99,1
715,445,6218,8,8,77,6722,0.38,-0.08,1.71,1.10,705,435,6123,27,26,214,78,99,1
717,446,6237,10,9,92,6744,0.38,-0.08,1.71,1.10,705,435,6127,27,26,214,78,99,1
719,448,6250,11,10,102,6760,0.38,-0.08,1.71,1.10,706,436,6131,27,26,214,78,99,1
722,450,6265,12,11,113,6776,0.38,-0.08,1.71,1.10,706,436,6135,27,26,214,78,99,1
721,451,6276,13,12,123,6790,0.38,-0.08,1.71,1.10,707,437,6140,27,26,214,78,99,1
715,446,6219,12,12,115,6725,0.38,-0.08,1.71,1.10,707,437,6143,27,26,203,78,99,1
709,440,6164,10,10,90,6659,0.38,-0.08,1.80,1.16,707,437,6143,27,26,203,78,99,1
703,434,6110,5,5,50,6596,0.38,-0.08,1.80,1.16,707,437,6142,27,26,203,78,99,1
701,431,6087,0,0,3,6570,0.38,-0.08,1.80,1.16,707,437,6140,27,26,203,78,99,1
698,429,6057,-4,-3,-36,6534,0.38,-0.08,1.80,1.16,706,436,6138,27,26,203,78,99,1
698,429,6060,-6,-5,-60,6540,0.38,-0.08,1.80,1.16,706,436,6135,27,26,203,78,99,1
698,429,6058,-7,-6,-70,6537,0.38,-0.08,1.80,1.16,706,436,6132,27,26,203,78,99,1
699,430,6072,-7,-6,-72,6552,0.38,-0.08,1.80,1.16,706,436,6130,27,26,203,78,99,1
701,431,6089,-6,-6,-61,6572,0.38,-0.08,1.80,1.16,705,436,6129,27,26,203,78,99,1
705,434,6122,-4,-5,-44,6609,0.38,-0.08,1.80,1.16,705,436,6129,27,26,203,78,99,1
705,435,6120,-2,-3,-28,6607,0.38,-0.08,1.80,1.16,705,436,6128,27,26,203,78,99,1
706,437,6138,0,-1,-11,6628,0.38,-0.08,1.80,1.16,705,436,6129,27,26,203,78,99,1
705,436,6127,0,0,-2,6615,0.38,-0.08,1.80,1.16,705,436,6129,27,26,203,78,99,1
708,438,6150,1,0,5,6643,0.38,-0.08,1.80,1.16,705,436,6129,27,26,203,78,99,1
711,441,6177,2,2,18,6652,0.38,-0.08,1.80,1.16,706,436,6131,27,26,203,78,99,1
712,442,6189,3,3,30,6689,0.38,-0.08,1.80,1.16,706,436,6133,27,26,203,78,99,1
713,443,6201,5,5,47,6705,0.38,-0.08,1.80,1.16,706,436,6135,27,26,203,78,99,1
716,446,6229,7,6,64,6736,0.38,-0.08,1.80,1.16,706,437,6138,27,26,203,78,99,1
718,447,6239,8,8,77,6748,0.38,-0.08,1.80,1.16,707,437,6142,27,26,203,78,99,1
720,450,6261,10,9,92,6773,0.38,-0.08,1.80,1.16,707,437,6146,27,26,203,78,99,1
722,453,6282,12,11,108,6799,0.38,-0.08,1.80,1.16,708,438,6150,27,26,203,78,99,1
723,454,6294,13,13,120,6812,0.38,-0.08,1.80,1.16,708,438,6155,27,26,203,78,99,1
721,451,6266,13,14,123,6782,0.38,-0.08,1.80,1.16,709,439,6159,27,26,203,78,99,1
714,444,6203,11,12,105,6708,0.38,-0.08,1.80,1.16,709,439,6160,27,26,201,79,99,1
707,438,6144,7,8,68,6639,0.38,-0.08,1.82,1.17,709,439,6160,27,26,201,79,99,1
700,432,6080,1,2,14,6562,0.38,-0.08,1.82,1.17,709,439,6157,27,26,201,79,99,1
698,430,6062,-4,-2,-35,6541,0.38,-0.08,1.82,1.17,708,438,6154,27,26,201,79,99,1
698,429,6054,-7,-6,-70,6533,0.38,-0.08,1.82,1.17,708,438,6151,27,26,201,79,99,1
698,429,6058,-9,-8,-88,6537,0.38,-0.08,1.82,1.17,707,438,6147,27,26,201,79,99,1
698,430,6060,-9,-8,-90,6538,0.38,-0.08,1.82,1.17,707,438,6145,27,26,201,79,99,1
701,433,6094,-8,-7,-80,6578,0.38,-0.08,1.82,1.17,707,437,6143,27,26,201,79,99,1
703,435,6104,-7,-5,-65,6590,0.38,-0.08,1.82,1.17,707,437,6142,27,26,201,79,99,1
703,435,6111,-5,-4,-50,6599,0.38,-0.08,1.82,1.17,707,437,6140,27,26,201,79,99,1
704,436,6121,-4,-2,-33,6611,0.38,-0.08,1.82,1.17,707,437,6140,27,26,201,79,99,1
705,436,6123,-3,-1,-25,6614,0.38,-0.08,1.82,1.17,707,437,6139,27,26,201,79,99,1
708,439,6149,-2,0,-13,6638,0.38,-0.08,1.82,1.17,707,437,6140,27,26,201,79,99,1
710,440,6161,0,0,-1,6660,0.38,-0.08,1.82,1.17,707,437,6140,27,26,201,79,99,1
711,442,6180,1,2,13,6681,0.38,-0.08,1.82,1.17,707,438,6142,27,26,201,79,99,1
712,443,6192,3,3,29,6695,0.38,-0.08,1.82,1.17,707,438,6143,27,26,201,79,99,1
714,445,6206,4,4,42,6711,0.38,-0.08,1.82,1.17,707,438,6145,27,26,201,79,99,1
719,446,6226,6,6,56,6735,0.38,-0.08,1.82,1.17,708,438,6148,27,26,201,79,99,1
720,451,6259,8,8,73,6771,0.38,-0.08,1.82,1.17,708,439,6152,27,26,201,79,99,1
721,452,6272,10,10,90,6787,0.38,-0.08,1.82,1.17,708,439,6156,27,26,201,79,99,1
723,454,6287,12,11,107,6806,0.38,-0.08,1.82,1.17,709,440,6160,27,26,201,79,99,1
725,455,6305,13,13,122,6826,0.38,-0.08,1.82,1.17,709,440,6165,27,26,201,79,99,1
724,455,6306,14,14,129,6826,0.38,-0.08,1.82,1.17,710,441,6170,27,26,201,79,99,1
714,446,6210,12,12,110,6716,0.38,-0.08,1.82,1.17,710,441,6171,26,25,206,79,99,1
705,437,6128,7,7,68,6621,0.38,-0.08,1.70,1.10,710,441,6170,26,25,206,79,99,1
702,434,6096,1,2,15,6580,0.38,-0.08,1.70,1.10,710,440,6167,26,25,206,79,99,1
698,430,6058,-5,-3,-45,6538,0.38,-0.08,1.70,1.10,709,440,6164,26,25,206,79,99,1
696,428,6041,-9,-8,-84,6519,0.38,-0.08,1.70,1.10,709,440,6159,26,25,206,79,99,1
694,426,6026,-11,-10,-106,6499,0.38,-0.08,1.70,1.10,708,439,6155,26,25,206,79,99,1
695,427,6034,-12,-11,-117,6509,0.38,-0.08,1.70,1.10,708,439,6151,26,25,206,79,99,1
697,429,6050,-12,-11,-115,6530,0.38,-0.08,1.70,1.10,708,438,6148,26,25,206,79,99,1
699,431,6073,-11,-10,-104,6555,0.38,-0.08,1.70,1.10,707,438,6145,26,25,206,79,99,1
701,433,6089,-9,-8,-85,6574,0.38,-0.08,1.70,1.10,707,438,6143,26,25,206,79,99,1
703,435,6106,-7,-6,-65,6593,0.38,-0.08,1.70,1.10,707,438,6142,26,25,206,79,99,1
703,435,6111,-5,-4,-48,6600,0.38,-0.08,1.70,1.10,707,438,6141,26,25,206,79,99,1
704,436,6118,-4,-3,-35,6609,0.38,-0.08,1.70,1.10,707,438,6140,26,25,206,79,99,1
706,437,6135,-3,-2,-23,6628,0.38,-0.08,1.70,1.10,707,438,6140,26,25,206,79,99,1
708,440,6151,-1,-1,-11,6646,0.38,-0.08,1.70,1.10,707,438,6140,26,25,206,79,99,1
712,443,6163,0,1,1,6662,0.38,-0.08,1.70,1.10,707,438,6141,26,25,206,79,99,1
713,445,6201,2,3,21,6705,0.38,-0.08,1.70,1.10,707,438,6143,26,25,206,79,99,1
714,445,6211,4,5,39,6718,0.38,-0.08,1.70,1.10,707,438,6145,26,25,206,79,99,1
718,448,6239,7,7,59,6750,0.38,-0.08,1.70,1.10,708,439,6149,26,25,206,79,99,1
719,450,6252,8,8,78,6763,0.38,-0.08,1.70,1.10,708,439,6152,26,25,206,79,99,1
721,451,6266,10,9,91,6779,0.38,-0.08,1.70,1.10,708,440,6156,26,25,206,79,99,1
723,454,6295,12,11,108,6815,0.38,-0.08,1.70,1.10,709,440,6160,26,25,206,79,99,1
725,456,6310,13,12,122,6833,0.38,-0.08,1.70,1.10,709,441,6165,26,25,206,79,99,1
726,457,6321,14,14,135,6845,0.38,-0.08,1.70,1.10,710,441,6171,26,25,206,79,99,1
725,456,6309,15,14,141,6831,0.38,-0.08,1.70,1.10,711,442,6175,26,25,206,79,99,1
719,450,6250,13,13,125,6763,0.38,-0.08,1.70,1.10,711,442,6178,27,25,219,79,99,1
703,435,6101,7,7,70,6589,0.38,-0.08,1.60,1.07,711,442,6175,27,25,219,79,99,1
699,431,6068,0,1,7,6550,0.38,-0.08,1.60,1.07,710,441,6172,27,25,219,79,99,1
696,428,6042,-6,-5,-57,6520,0.38,-0.08,1.60,1.07,710,441,6167,27,25,219,79,99,1
695,427,6032,-11,-10,-108,6508,0.38,-0.08,1.60,1.07,709,440,6163,27,25,219,79,99,1
693,426,6019,-13,-12,-124,6492,0.38,-0.08,1.60,1.07,709,440,6158,27,25,219,79,99,1
696,428,6041,-14,-12,-127,6518,0.38,-0.08,1.60,1.07,708,439,6154,27,25,219,79,99,1
698,430,6054,-13,-11,-120,6535,0.38,-0.08,1.60,1.07,708,439,6151,27,25,219,79,99,1
700,432,6074,-11,-10,-105,6558,0.38,-0.08,1.60,1.07,708,439,6148,27,25,219,79,99,1
701,434,6088,-9,-8,-85,6573,0.38,-0.08,1.60,1.07,707,439,6146,27,25,219,79,99,1
701,434,6092,-7,-6,-70,6577,0.38,-0.08,1.60,1.07,707,439,6144,27,25,219,79,99,1
703,436,6106,-6,-4,-55,6595,0.38,-0.08,1.60,1.07,707,438,6143,27,25,219,79,99,1
705,437,6129,-4,-3,-40,6620,0.38,-0.08,1.60,1.07,707,438,6143,27,25,219,79,99,1
708,439,6147,-2,-1,-24,6641,0.38,-0.08,1.60,1.07,707,438,6143,27,25,219,79,99,1
709,440,6160,0,0,-7,6656,0.38,-0.08,1.60,1.07,707,439,6143,27,25,219,79,99,1
711,442,6175,1,1,9,6675,0.38,-0.08,1.60,1.07,707,439,6144,27,25,219,79,99,1
715,445,6204,3,2,27,6708,0.38,-0.08,1.60,1.07,707,439,6146,27,25,219,79,99,1
717,448,6228,5,4,46,6737,0.38,-0.08,1.60,1.07,708,439,6149,27,25,219,79,99,1
720,450,6253,8,7,67,6765,0.38,-0.08,1.60,1.07,708,440,6153,27,25,219,79,99,1
721,452,6266,10,9,86,6779,0.38,-0.08,1.60,1.07,709,440,6156,27,25,219,79,99,1
721,453,6274,11,11,100,6790,0.38,-0.08,1.60,1.07,709,440,6160,27,25,219,79,99,1
718,449,6242,11,10,100,6753,0.38,-0.08,1.60,1.07,709,441,6163,27,25,219,79,99,1
703,436,6107,6,7,62,6593,0.38,-0.08,1.60,1.07,709,440,6161,26,25,221,79,99,1
698,430,6053,1,1,8,6531,0.38,-0.08,1.58,1.02,709,440,6158,26,25,221,79,99,1
695,428,6036,-5,-4,-49,6512,0.38,-0.08,1.58,1.02,708,440,6153,26,25,221,79,99,1
694,426,6024,-11,-9,-100,6498,0.38,-0.08,1.58,1.02,708,439,6149,26,25,221,79,99,1
694,426,6022,-12,-12,-117,6497,0.38,-0.08,1.58,1.02,707,439,6145,26,25,221,79,99,1
696,428,6036,-12,-12,-117,6512,0.38,-0.08,1.58,1.02,707,438,6141,26,25,221,79,99,1
698,430,6059,-11,-11,-108,6539,0.38,-0.08,1.58,1.02,707,438,6139,26,25,221,79,99,1
700,433,6081,-9,-9,-91,6565,0.38,-0.08,1.58,1.02,706,438,6137,26,25,221,79,99,1
702,435,6100,-7,-6,-69,6587,0.38,-0.08,1.58,1.02,706,438,6135,26,25,221,79,99,1
703,436,6109,-5,-4,-49,6597,0.38,-0.08,1.58,1.02,706,438,6135,26,25,221,79,99,1
705,438,6129,-3,-2,-30,6621,0.38,-0.08,1.58,1.02,706,438,6134,26,25,221,79,99,1
706,437,6133,-2,-1,-16,6628,0.38,-0.08,1.58,1.02,706,438,6134,26,25,221,79,99,1
708,439,6151,0,0,-4,6648,0.38,-0.08,1.58,1.02,706,438,6135,26,25,221,79,99,1
711,441,6167,1,0,10,6667,0.38,-0.08,1.58,1.02,706,438,6136,26,25,221,79,99,1
712,444,6183,3,2,22,6685,0.38,-0.08,1.58,1.02,707,438,6138,26,25,221,79,99,1
717,448,6209,5,4,40,6716,0.38,-0.08,1.58,1.02,707,439,6140,26,25,221,79,99,1
718,449,6241,7,7,60,6754,0.38,-0.08,1.58,1.02,707,439,6143,26,25,221,79,99,1
721,452,6263,9,9,82,6778,0.38,-0.08,1.58,1.02,708,439,6147,26,25,221,79,99,1
722,453,6280,12,11,102,6796,0.38,-0.08,1.58,1.02,708,440,6152,26,25,221,79,99,1
722,453,6281,12,12,116,6798,0.38,-0.08,1.58,1.02,709,440,6156,26,25,221,79,99,1
718,449,6235,12,12,111,6747,0.38,-0.08,1.58,1.02,709,440,6159,26,25,224,79,99,1
702,434,6093,7,7,66,6580,0.38,-0.08,1.56,1.01,709,440,6156,26,24,224,79,99,1
697,429,6045,1,1,7,6525,0.38,-0.08,1.56,1.01,708,440,6153,26,24,224,79,99,1
695,427,6029,-5,-5,-53,6506,0.38,-0.08,1.56,1.01,708,439,6149,26,24,224,79,99,1
693,426,6016,-11,-10,-104,6490,0.38,-0.08,1.56,1.01,707,439,6144,26,24,224,79,99,1
694,426,6021,-12,-12,-118,6495,0.38,-0.08,1.56,1.01,707,439,6140,26,24,224,79,99,1
696,429,6038,-12,-11,-116,6516,0.38,-0.08,1.56,1.01,707,438,6137,26,24,224,79,99,1
698,431,6059,-11,-10,-105,6539,0.38,-0.08,1.56,1.01,706,438,6134,26,24,224,79,99,1
700,433,6076,-9,-8,-87,6559,0.38,-0.08,1.56,1.01,706,438,6132,26,24,224,79,99,1
702,435,6095,-7,-6,-66,6583,0.38,-0.08,1.56,1.01,706,438,6131,26,24,224,79,99,1
704,436,6113,-5,-4,-46,6603,0.38,-0.08,1.56,1.01,706,438,6130,26,24,224,79,99,1
707,438,6137,-2,-2,-25,6632,0.38,-0.08,1.56,1.01,706,438,6131,26,24,224,79,99,1
708,439,6149,0,-1,-7,6646,0.38,-0.08,1.56,1.01,706,438,6131,26,24,224,79,99,1
710,441,6167,1,0,10,6668,0.38,-0.08,1.56,1.01,706,438,6132,26,24,224,79,99,1
712,444,6183,3,2,27,6687,0.38,-0.08,1.56,1.01,706,438,6134,26,24,224,79,99,1
714,446,6207,4,4,43,6713,0.38,-0.08,1.56,1.01,707,438,6136,26,24,224,79,99,1
716,448,6222,6,6,59,6731,0.38,-0.08,1.56,1.01,707,439,6139,26,24,224,79,99,1
721,452,6269,9,9,82,6786,0.38,-0.08,1.56,1.01,707,439,6144,26,24,224,79,99,1
722,453,6277,11,10,102,6795,0.38,-0.08,1.56,1.01,708,440,6148,26,24,224,79,99,1
725,456,6306,13,12,122,6829,0.38,-0.08,1.56,1.01,709,440,6153,26,24,224,79,99,1
724,455,6300,14,14,137,6821,0.38,-0.08,1.56,1.01,709,441,6158,26,24,224,79,99,1
720,452,6255,14,13,129,6770,0.38,-0.08,1.56,1.01,709,441,6161,26,25,232,79,99,1
701,435,6090,8,8,80,6579,0.38,-0.08,1.51,0.97,709,441,6159,26,25,232,79,99,1
696,429,6041,1,2,13,6521,0.38,-0.08,1.51,0.97,709,440,6155,26,25,232,79,99,1
692,426,6008,-6,-5,-57,6483,0.38,-0.08,1.51,0.97,708,440,6150,26,25,232,79,99,1
691,424,5991,-13,-11,-119,6461,0.38,-0.08,1.51,0.97,708,439,6145,26,25,232,79,99,1
691,424,5990,-15,-13,-140,6460,0.38,-0.08,1.51,0.97,707,439,6140,26,25,232,79,99,1
692,424,5998,-15,-14,-145,6471,0.38,-0.08,1.51,0.97,706,438,6135,26,25,232,79,99,1
694,427,6023,-14,-13,-137,6499,0.38,-0.08,1.51,0.97,706,438,6131,26,25,232,79,99,1
698,430,6051,-12,-12,-118,6532,0.38,-0.08,1.51,0.97,706,438,6129,26,25,232,79,99,1
699,433,6076,-10,-9,-93,6560,0.38,-0.08,1.51,0.97,706,438,6127,26,25,232,79,99,1
701,434,6089,-7,-6,-68,6576,0.38,-0.08,1.51,0.97,705,437,6126,26,25,232,79,99,1
703,436,6107,-5,-4,-46,6578,0.38,-0.08,1.51,0.97,705,437,6125,26,25,232,79,99,1
704,436,6113,-3,-2,-29,6606,0.38,-0.08,1.51,0.97,705,437,6125,26,25,232,79,99,1
707,438,6133,-1,-1,-14,6630,0.38,-0.08,1.51,0.97,705,437,6125,26,25,232,79,99,1
709,441,6157,0,0,2,6656,0.38,-0.08,1.51,0.97,706,438,6126,26,25,232,79,99,1
710,442,6164,2,1,16,6665,0.38,-0.08,1.51,0.97,706,438,6127,26,25,232,79,99,1
713,445,6196,4,3,35,6700,0.38,-0.08,1.51,0.97,706,438,6130,26,25,232,79,99,1
717,449,6228,6,6,57,6739,0.38,-0.08,1.51,0.97,706,438,6133,26,25,232,79,99,1
719,450,6244,8,8,76,6757,0.38,-0.08,1.51,0.97,707,439,6136,26,25,232,79,99,1
720,452,6263,10,10,97,6778,0.38,-0.08,1.51,0.97,707,439,6141,26,25,232,79,99,1
722,454,6277,12,12,114,6795,0.38,-0.08,1.51,0.97,708,440,6145,26,25,232,79,99,1
724,456,6300,13,13,128,6821,0.38,-0.08,1.51,0.97,708,440,6150,26,25,232,79,99,1
724,455,6289,14,14,134,6809,0.38,-0.08,1.51,0.97,709,441,6155,26,25,232,79,99,1
714,447,6200,12,12,114,6709,0.38,-0.08,1.51,0.97,709,441,6157,26,26,243,79,99,1
703,437,6103,7,8,68,6595,0.38,-0.08,1.49,0.93,709,441,6155,26,26,243,79,99,1
697,430,6041,0,1,3,6523,0.38,-0.08,1.49,0.93,708,440,6151,26,26,243,79,99,1
691,425,5995,-7,-5,-67,6469,0.38,-0.08,1.49,0.93,708,440,6146,26,26,243,79,99,1
