2818,3041,3988,-7,-9,5,10149,0.59,-0.08,2.07,1.47,2819,3043,3978,46,70,44,67,99,0
2821,3045,3990,-3,-4,8,10160,0.59,-0.08,2.07,1.47,2819,3043,3978,46,70,44,67,99,0
2829,3054,3997,1,0,11,10186,0.59,-0.08,2.07,1.47,2819,3044,3979,46,70,44,67,99,0
2828,3057,3998,4,5,14,10198,0.59,-0.08,2.07,1.47,2820,3044,3979,46,70,44,67,99,0
2829,3062,3999,7,10,17,10208,0.59,-0.08,2.07,1.47,2820,3045,3980,46,70,44,67,99,0
2831,3066,4001,9,15,19,10220,0.59,-0.08,2.07,1.47,2820,3045,3981,46,70,44,67,99,0
2838,3071,4006,11,19,20,10233,0.59,-0.08,2.07,1.47,2821,3046,3981,46,70,44,67,99,0
2847,3082,4014,15,24,24,10240,0.59,-0.08,2.07,1.47,2822,3047,3982,46,70,44,67,99,0
2852,3089,4019,20,30,28,10240,0.59,-0.08,2.07,1.47,2823,3049,3984,46,70,44,67,99,0
2855,3093,4020,25,35,31,10240,0.59,-0.08,2.07,1.47,2824,3050,3985,46,70,44,68,99,0
2849,3084,4017,27,37,33,10240,0.59,-0.08,2.07,1.47,2825,3051,3986,46,70,44,68,99,0
2833,3068,4005,23,33,29,10226,0.59,-0.08,2.07,1.47,2825,3052,3987,50,72,46,68,100,0
2812,3036,3992,12,19,22,10146,0.59,-0.08,2.04,1.53,2824,3051,3987,50,72,46,68,100,0
2804,3025,3987,0,2,13,10123,0.59,-0.08,2.04,1.53,2824,3051,3987,50,72,46,68,100,0
2800,3021,3984,-11,-13,5,10108,0.59,-0.08,2.04,1.53,2823,3050,3987,50,72,46,68,100,0
2799,3018,3981,-19,-25,0,10093,0.59,-0.08,2.04,1.53,2822,3049,3986,50,72,46,68,100,0
2794,3013,3977,-23,-30,-4,10081,0.59,-0.08,2.04,1.53,2821,3047,3986,50,72,46,68,100,0
2791,3009,3976,-25,-32,-6,10072,0.59,-0.08,2.04,1.53,2820,3046,3986,50,72,46,68,100,0
2793,3011,3976,-26,-34,-8,10078,0.59,-0.08,2.04,1.53,2819,3045,3986,50,72,46,68,100,0
2794,3012,3977,-26,-34,-9,10080,0.59,-0.08,2.04,1.53,2818,3044,3985,50,72,46,68,100,0
2794,3012,3977,-25,-33,-9,10079,0.59,-0.08,2.04,1.53,2818,3043,3985,50,72,46,68,100,0
2793,3011,3977,-24,-32,-8,10076,0.59,-0.08,2.04,1.53,2817,3042,3985,50,72,46,68,100,0
2793,3011,3976,-23,-31,-8,10080,0.59,-0.08,2.04,1.53,2816,3041,3984,50,72,46,68,100,0
2796,3014,3978,-22,-29,-7,10083,0.59,-0.08,2.04,1.53,2815,3040,3984,50,72,46,68,100,0
2799,3018,3980,-20,-27,-6,10092,0.59,-0.08,2.04,1.53,2815,3039,3984,50,72,46,68,100,0
2800,3020,3982,-18,-23,-5,10102,0.59,-0.08,2.04,1.53,2814,3038,3984,50,72,46,68,100,0
2801,3022,3984,-15,-20,-3,10111,0.59,-0.08,2.04,1.53,2814,3038,3984,50,72,46,68,100,0
2808,3031,3990,-12,-15,0,10132,0.59,-0.08,2.04,1.53,2814,3038,3984,50,72,46,68,100,0
2812,3036,3993,-8,-10,3,10144,0.59,-0.08,2.04,1.53,2814,3038,3984,50,72,46,68,100,0
2816,3040,3996,-4,-5,6,10155,0.59,-0.08,2.04,1.53,2814,3038,3985,50,72,46,68,100,0
2820,3045,4000,0,0,10,10165,0.59,-0.08,2.04,1.53,2814,3038,3985,50,72,46,68,100,0
2824,3050,4002,4,4,12,10176,0.59,-0.08,2.04,1.53,2814,3038,3986,50,72,46,68,100,0
2825,3058,4002,7,10,14,10184,0.59,-0.08,2.04,1.53,2815,3039,3986,50,72,46,68,100,0
2826,3060,4004,9,14,16,10208,0.59,-0.08,2.04,1.53,2815,3040,3987,50,72,46,68,100,0
2830,3064,4009,11,18,17,10222,0.59,-0.08,2.04,1.53,2815,3040,3988,50,72,46,68,100,0
2836,3071,4014,14,23,19,10236,0.59,-0.08,2.04,1.53,2816,3041,3989,50,72,46,68,100,0
2841,3076,4018,17,26,22,10240,0.59,-0.08,2.04,1.53,2817,3043,3990,50,72,46,68,100,0
2847,3083,4022,22,31,26,10240,0.59,-0.08,2.04,1.53,2818,3044,3991,50,72,46,68,100,0
2843,3077,4018,24,33,27,10240,0.59,-0.08,2.04,1.53,2819,3045,3992,50,72,46,68,100,0
2829,3063,4008,21,30,25,10217,0.59,-0.08,2.04,1.53,2819,3046,3992,50,71,43,66,100,0
2823,3051,4004,16,23,21,10181,0.59,-0.08,2.16,1.65,2819,3046,3993,50,71,43,66,100,0
2814,3039,4001,8,11,15,10153,0.59,-0.08,2.16,1.65,2819,3046,3993,50,71,43,66,100,0
2803,3026,3993,-1,-1,8,10135,0.59,-0.08,2.16,1.65,2819,3045,3993,50,71,43,66,100,0
2800,3023,3991,-8,-10,4,10116,0.59,-0.08,2.16,1.65,2818,3044,3993,50,71,43,66,100,0
2800,3021,3990,-14,-17,0,10114,0.59,-0.08,2.16,1.65,2817,3043,3993,50,71,43,66,100,0
2800,3023,3991,-17,-20,-1,10118,0.59,-0.08,2.16,1.65,2817,3043,3993,50,71,43,66,100,0
2803,3026,3993,-16,-19,-1,10124,0.59,-0.08,2.16,1.65,2816,3042,3993,50,71,43,66,100,0
2805,3028,3993,-14,-18,-1,10126,0.59,-0.08,2.16,1.65,2816,3042,3993,50,71,43,66,100,0
2804,3027,3992,-13,-16,0,10126,0.59,-0.08,2.16,1.65,2816,3041,3993,50,71,43,66,100,0
2804,3026,3993,-11,-14,0,10127,0.59,-0.08,2.16,1.65,2815,3041,3993,50,71,43,66,100,0
2806,3028,3994,-10,-13,0,10129,0.59,-0.08,2.16,1.65,2815,3040,3993,50,71,43,66,100,0
2809,3031,3996,-9,-12,0,10135,0.59,-0.08,2.16,1.65,2815,3040,3993,50,71,43,66,100,0
2815,3039,4001,-6,-9,3,10143,0.59,-0.08,2.16,1.65,2815,3040,3993,50,71,43,66,100,0
2820,3044,4004,-2,-4,5,10163,0.59,-0.08,2.16,1.65,2815,3040,3993,50,71,43,66,100,0
2821,3048,4004,1,0,8,10172,0.59,-0.08,2.16,1.65,2815,3040,3994,50,71,43,66,100,0
2822,3052,4004,4,5,9,10182,0.59,-0.08,2.16,1.65,2815,3041,3994,50,71,43,66,100,0
2823,3057,4006,6,9,10,10193,0.59,-0.08,2.16,1.65,2816,3041,3994,50,71,43,66,100,0
2828,3063,4008,8,14,11,10204,0.59,-0.08,2.16,1.65,2816,3042,3995,50,71,43,66,100,0
2834,3068,4015,10,18,13,10226,0.59,-0.08,2.16,1.65,2817,3043,3996,50,71,43,66,100,0
2837,3071,4018,14,22,16,10234,0.59,-0.08,2.16,1.65,2817,3044,3996,50,71,43,66,100,0
2840,3075,4020,17,25,19,10240,0.59,-0.08,2.16,1.65,2818,3045,3997,50,71,43,66,100,0
2845,3081,4023,21,29,22,10240,0.59,-0.08,2.16,1.65,2819,3046,3998,50,71,43,66,100,0
2854,3095,4028,25,34,24,10240,0.59,-0.08,2.16,1.65,2820,3048,3999,50,71,43,66,100,0
2856,3100,4035,29,40,28,10240,0.59,-0.08,2.16,1.65,2821,3049,4000,50,71,43,66,100,0
2857,3102,4033,32,46,30,10240,0.59,-0.08,2.16,1.65,2822,3051,4001,50,71,43,66,100,0
2859,3102,4033,34,49,31,10240,0.59,-0.08,2.16,1.65,2824,3053,4002,50,71,43,66,100,0
2854,3096,4033,33,48,32,10240,0.59,-0.08,2.16,1.65,2825,3054,4003,50,70,43,66,100,0
2827,3061,4022,25,37,27,10240,0.59,-0.08,2.16,1.65,2825,3055,4004,50,70,41,66,100,0
2820,3051,4007,15,23,20,10182,0.59,-0.08,2.24,1.73,2825,3054,4004,50,70,41,66,100,0
2818,3042,4006,5,8,13,10161,0.59,-0.08,2.24,1.73,2824,3054,4004,50,70,41,66,100,0
2812,3036,4002,-5,-6,5,10143,0.59,-0.08,2.24,1.73,2824,3053,4004,50,70,41,66,100,0
2806,3029,3998,-10,-14,0,10129,0.59,-0.08,2.24,1.73,2823,3053,4004,50,70,41,66,100,0
2800,3021,3995,-14,-21,-3,10117,0.59,-0.08,2.24,1.73,2823,3052,4004,50,70,41,66,100,0
2801,3023,3994,-18,-25,-6,10117,0.59,-0.08,2.24,1.73,2822,3051,4003,50,70,41,66,100,0
2803,3026,3995,-19,-26,-8,10122,0.59,-0.08,2.24,1.73,2821,3050,4003,50,70,41,66,100,0
2804,3027,3995,-19,-26,-8,10125,0.59,-0.08,2.24,1.73,2821,3049,4003,50,70,41,66,100,0
2804,3026,3993,-18,-24,-8,10122,0.59,-0.08,2.24,1.73,2820,3048,4002,50,70,41,66,100,0
2804,3027,3993,-16,-22,-8,10121,0.59,-0.08,2.24,1.73,2820,3047,4002,50,70,41,66,100,0
2808,3030,3996,-15,-20,-8,10127,0.59,-0.08,2.24,1.73,2819,3047,4002,50,70,41,66,100,0
2810,3033,3997,-13,-18,-7,10132,0.59,-0.08,2.24,1.73,2819,3046,4002,50,70,41,66,100,0
2812,3036,3998,-10,-15,-6,10142,0.59,-0.08,2.24,1.73,2819,3046,4002,50,70,41,66,100,0
2816,3041,4002,-7,-11,-3,10151,0.59,-0.08,2.24,1.73,2818,3046,4002,50,70,41,66,100,0
2822,3051,4004,-3,-5,-1,10161,0.59,-0.08,2.24,1.73,2819,3046,4002,50,70,41,66,100,0
2823,3053,4004,0,0,0,10182,0.59,-0.08,2.24,1.73,2819,3046,4002,50,70,41,66,100,0
2824,3059,4003,2,4,1,10190,0.59,-0.08,2.24,1.73,2819,3047,4002,50,70,41,66,100,0
2825,3060,4007,4,9,2,10200,0.59,-0.08,2.24,1.73,2819,3047,4002,50,70,41,66,100,0
2828,3064,4009,6,12,3,10211,0.59,-0.08,2.24,1.73,2819,3048,4002,50,70,41,66,100,0
2838,3067,4013,9,15,5,10222,0.59,-0.08,2.24,1.73,2820,3048,4003,50,70,41,66,100,0
2842,3078,4021,13,19,10,10240,0.59,-0.08,2.24,1.73,2821,3049,4003,50,70,41,66,100,0
2846,3084,4023,18,24,13,10240,0.59,-0.08,2.24,1.73,2822,3051,4004,50,70,41,66,100,0
2851,3090,4028,22,29,17,10240,0.59,-0.08,2.24,1.73,2823,3052,4005,50,70,41,66,100,0
2855,3098,4032,26,36,21,10240,0.59,-0.08,2.24,1.73,2824,3053,4005,50,70,41,66,100,0
2860,3101,4035,29,40,24,10240,0.59,-0.08,2.24,1.73,2825,3055,4006,50,70,41,66,100,0
2865,3103,4033,33,43,26,10240,0.59,-0.08,2.24,1.73,2826,3057,4007,50,70,41,66,100,0
2870,3109,4039,36,47,28,10240,0.59,-0.08,2.24,1.73,2828,3058,4008,50,70,41,66,100,0
2875,3117,4045,40,50,30,10240,0.59,-0.08,2.24,1.73,2829,3060,4010,50,70,41,66,100,0
2880,3124,4050,44,54,32,10240,0.59,-0.08,2.24,1.73,2831,3062,4011,50,70,41,66,100,0
2876,3127,4051,45,58,36,10240,0.59,-0.08,2.24,1.73,2832,3065,4012,50,70,41,66,100,0
2864,3103,4035,42,54,33,10240,0.59,-0.08,2.24,1.73,2833,3066,4013,53,74,41,66,100,0
2853,3094,4033,35,47,29,10239,0.66,-0.08,2.36,1.83,2834,3067,4014,53,74,41,66,100,0
2842,3078,4026,25,34,23,10240,0.66,-0.08,2.36,1.83,2834,3067,4014,53,74,41,66,100,0
2835,3071,4020,14,19,14,10232,0.66,-0.08,2.36,1.83,2834,3067,4014,53,74,41,66,100,0
2825,3060,4017,4,8,10,10220,0.66,-0.08,2.36,1.83,2834,3067,4014,53,74,41,66,100,0
2823,3057,4010,-2,0,4,10193,0.66,-0.08,2.36,1.83,2834,3067,4014,53,74,41,66,100,0
2821,3055,4008,-7,-6,0,10185,0.66,-0.08,2.36,1.83,2833,3066,4014,53,74,41,66,100,0
2821,3056,4008,-11,-9,-3,10187,0.66,-0.08,2.36,1.83,2833,3066,4014,53,74,41,66,100,0
2823,3057,4009,-11,-10,-5,10192,0.66,-0.08,2.36,1.83,2833,3066,4014,53,74,41,66,100,0
2822,3059,4009,-11,-9,-5,10194,0.66,-0.08,2.36,1.83,2832,3065,4014,53,74,41,66,100,0
2824,3058,4010,-10,-8,-4,10192,0.66,-0.08,2.36,1.83,2832,3065,4013,53,74,41,66,100,0
2824,3059,4008,-9,-7,-4,10191,0.66,-0.08,2.36,1.83,2832,3065,4013,53,74,41,66,100,0
2824,3058,4010,-8,-6,-4,10195,0.66,-0.08,2.36,1.83,2831,3065,4013,53,74,41,66,100,0
2826,3059,4010,-7,-6,-3,10199,0.66,-0.08,2.36,1.83,2831,3065,4013,53,74,41,66,100,0
2829,3065,4013,-5,-4,-2,10206,0.66,-0.08,2.36,1.83,2831,3065,4013,53,74,41,66,100,0
2833,3069,4018,-3,-2,0,10225,0.66,-0.08,2.36,1.83,2831,3065,4013,53,74,41,66,100,0
2836,3072,4021,0,1,2,10233,0.66,-0.08,2.36,1.83,2831,3065,4014,53,74,41,66,100,0
2840,3076,4023,3,5,5,10240,0.66,-0.08,2.36,1.83,2832,3065,4014,53,74,41,66,100,0
2844,3080,4025,6,9,8,10240,0.66,-0.08,2.36,1.83,2832,3066,4014,53,74,41,66,100,0
2851,3091,4027,10,14,9,10240,0.66,-0.08,2.36,1.83,2833,3067,4015,53,74,41,66,100,0
2854,3098,4034,14,19,12,10240,0.66,-0.08,2.36,1.83,2833,3068,4015,53,74,41,66,100,0
2856,3101,4036,18,25,15,10240,0.66,-0.08,2.36,1.83,2834,3069,4016,53,74,41,66,100,0
2858,3102,4036,21,29,17,10240,0.66,-0.08,2.36,1.83,2835,3070,4017,53,74,41,66,100,0
2861,3103,4034,22,31,18,10240,0.66,-0.08,2.36,1.83,2836,3071,4017,53,74,41,66,100,0
2869,3111,4037,25,33,18,10240,0.66,-0.08,2.36,1.83,2837,3072,4018,53,74,41,66,100,0
2874,3117,4046,29,36,20,10240,0.66,-0.08,2.36,1.83,2838,3074,4019,53,74,41,66,100,0
2879,3123,4050,33,40,23,10240,0.66,-0.08,2.36,1.83,2840,3075,4020,53,74,41,66,100,0
2883,3128,4053,37,45,27,10240,0.66,-0.08,2.36,1.83,2841,3077,4021,53,74,41,66,100,0
2882,3127,4051,39,47,29,10240,0.66,-0.08,2.36,1.83,2842,3079,4022,53,74,41,66,100,0
2862,3103,4035,35,42,26,10240,0.66,-0.08,2.36,1.83,2843,3080,4022,53,70,40,66,100,0
2854,3099,4035,28,35,21,10239,0.66,-0.08,2.29,1.87,2843,3080,4023,53,70,40,66,100,0
2849,3089,4032,18,24,15,10240,0.66,-0.08,2.29,1.87,2844,3081,4023,53,70,40,66,100,0
2845,3083,4029,9,13,10,10240,0.66,-0.08,2.29,1.87,2844,3081,4023,53,70,40,66,100,0
2842,3079,4027,3,6,7,10240,0.66,-0.08,2.29,1.87,2844,3081,4023,53,70,40,66,100,0
2844,3079,4029,1,1,6,10240,0.66,-0.08,2.29,1.87,2844,3081,4024,53,70,40,66,100,0
2845,3083,4030,0,0,5,10240,0.66,-0.08,2.29,1.87,2844,3081,4024,53,70,40,66,100,0
2847,3085,4031,0,0,5,10240,0.66,-0.08,2.29,1.87,2844,3081,4024,53,70,40,66,100,0
2848,3087,4031,2,2,6,10240,0.66,-0.08,2.29,1.87,2844,3081,4024,53,70,40,66,100,0
2848,3087,4032,3,4,6,10240,0.66,-0.08,2.29,1.87,2844,3081,4025,53,70,40,66,100,0
2848,3089,4032,3,6,7,10240,0.66,-0.08,2.29,1.87,2844,3081,4025,53,70,40,66,100,0
2849,3090,4033,4,7,7,10240,0.66,-0.08,2.29,1.87,2844,3082,4025,53,70,40,66,100,0
2852,3095,4035,5,8,8,10240,0.66,-0.08,2.29,1.87,2845,3082,4025,53,70,40,66,100,0
2854,3100,4037,6,11,9,10240,0.66,-0.08,2.29,1.87,2845,3083,4026,53,70,40,66,100,0
2856,3100,4037,8,13,10,10239,0.66,-0.08,2.29,1.87,2845,3083,4026,53,70,40,66,100,0
2863,3101,4035,11,16,10,10240,0.66,-0.08,2.29,1.87,2846,3084,4026,53,70,40,66,100,0
2866,3104,4038,14,17,10,10240,0.66,-0.08,2.29,1.87,2847,3085,4027,53,70,40,66,100,0
2869,3109,4041,17,19,11,10240,0.66,-0.08,2.29,1.87,2847,3085,4027,53,70,40,66,100,0
2872,3115,4046,20,22,13,10240,0.66,-0.08,2.29,1.87,2848,3086,4028,53,70,40,66,100,0
2875,3120,4050,22,26,16,10240,0.66,-0.08,2.29,1.87,2849,3088,4029,53,70,40,66,100,0
2883,3130,4056,26,31,19,10240,0.66,-0.08,2.29,1.87,2850,3089,4030,53,70,40,66,100,0
2887,3135,4060,29,36,23,10240,0.66,-0.08,2.29,1.87,2851,3090,4031,53,70,40,66,100,0
2891,3140,4062,33,41,26,10240,0.66,-0.08,2.29,1.87,2853,3092,4032,53,70,40,66,100,0
2894,3143,4065,36,45,29,10240,0.66,-0.08,2.29,1.87,2854,3094,4033,53,70,40,66,100,0
2898,3149,4068,39,48,31,10240,0.66,-0.08,2.29,1.87,2856,3096,4034,53,70,40,66,100,0
2907,3161,4076,42,53,34,10240,0.66,-0.08,2.29,1.87,2857,3098,4035,53,70,40,66,100,0
2910,3164,4078,45,57,37,10240,0.66,-0.08,2.29,1.87,2859,3100,4037,53,70,40,66,100,0
2906,3158,4074,47,59,38,10240,0.66,-0.08,2.29,1.87,2861,3102,4038,53,70,40,66,100,0
2894,3144,4066,44,56,36,10240,0.66,-0.08,2.29,1.87,2862,3103,4039,51,67,38,66,100,0
2881,3127,4056,36,46,30,10240,0.66,-0.08,2.30,1.89,2862,3104,4039,51,67,38,66,100,0
2860,3100,4039,23,29,20,10240,0.66,-0.08,2.30,1.89,2862,3104,4039,51,67,38,66,100,0
2855,3099,4039,10,13,11,10239,0.66,-0.08,2.30,1.89,2862,3104,4039,51,67,38,66,100,0
2852,3098,4039,0,2,4,10240,0.66,-0.08,2.30,1.89,2862,3104,4039,51,67,38,66,100,0
2848,3090,4037,-8,-7,0,10240,0.66,-0.08,2.30,1.89,2861,3103,4039,51,67,38,66,100,0
2846,3087,4034,-11,-10,-1,10240,0.66,-0.08,2.30,1.89,2861,3103,4039,51,67,38,66,100,0
2848,3089,4036,-12,-12,-2,10240,0.66,-0.08,2.30,1.89,2860,3102,4039,51,67,38,66,100,0
2848,3088,4035,-13,-14,-3,10240,0.66,-0.08,2.30,1.89,2860,3102,4039,51,67,38,66,100,0
2848,3089,4034,-12,-13,-4,10240,0.66,-0.08,2.30,1.89,2859,3101,4039,51,67,38,66,100,0
2847,3087,4034,-11,-13,-4,10240,0.66,-0.08,2.30,1.89,2859,3101,4039,51,67,38,66,100,0
2847,3086,4033,-11,-13,-4,10240,0.66,-0.08,2.30,1.89,2859,3100,4038,51,67,38,66,100,0
2849,3090,4035,-11,-12,-4,10240,0.66,-0.08,2.30,1.89,2858,3100,4038,51,67,38,66,100,0
2852,3096,4038,-9,-10,-3,10240,0.66,-0.08,2.30,1.89,2858,3100,4038,51,67,38,66,100,0
2854,3100,4038,-7,-7,-2,10240,0.66,-0.08,2.30,1.89,2858,3100,4038,51,67,38,66,100,0
2855,3099,4038,-5,-3,0,10239,0.66,-0.08,2.30,1.89,2858,3100,4038,51,67,38,66,100,0
2858,3100,4037,-3,-1,0,10239,0.66,-0.08,2.30,1.89,2858,3100,4038,51,67,38,66,100,0
2865,3103,4041,0,0,0,10240,0.66,-0.08,2.30,1.89,2858,3100,4038,51,67,38,66,100,0
2868,3108,4043,3,2,1,10240,0.66,-0.08,2.30,1.89,2858,3100,4039,51,67,38,66,100,0
2872,3115,4047,7,6,3,10240,0.66,-0.08,2.30,1.89,2859,3101,4039,51,67,38,66,100,0
2875,3120,4051,11,11,6,10240,0.66,-0.08,2.30,1.89,2859,3101,4039,51,67,38,66,100,0
2880,3125,4055,14,16,9,10240,0.66,-0.08,2.30,1.89,2860,3102,4040,51,67,38,66,100,0
2888,3136,4061,19,22,13,10240,0.66,-0.08,2.30,1.89,2861,3103,4041,51,67,38,66,100,0
2892,3141,4064,23,27,17,10240,0.66,-0.08,2.30,1.89,2862,3105,4041,51,67,38,66,100,0
2895,3144,4067,27,32,20,10240,0.66,-0.08,2.30,1.89,2863,3106,4042,51,67,38,66,100,0
2899,3150,4069,31,37,23,10240,0.66,-0.08,2.30,1.89,2864,3107,4043,51,67,38,66,100,0
2904,3156,4073,33,41,25,10240,0.66,-0.08,2.30,1.89,2866,3109,4044,51,67,38,66,100,0
2913,3168,4077,37,46,28,10240,0.66,-0.08,2.30,1.89,2867,3111,4045,51,67,38,66,100,0
2918,3173,4085,42,51,31,10240,0.66,-0.08,2.30,1.89,2869,3113,4046,51,67,38,66,100,0
2922,3179,4089,46,57,35,10240,0.66,-0.08,2.30,1.89,2871,3115,4048,51,67,38,66,100,0
2924,3183,4090,49,61,38,10240,0.66,-0.08,2.30,1.89,2873,3117,4049,51,67,38,66,100,0
2919,3175,4086,49,61,39,10240,0.66,-0.08,2.30,1.89,2874,3119,4051,51,67,38,66,100,0
2893,3142,4076,41,52,35,10240,0.66,-0.08,2.30,1.89,2875,3120,4051,54,69,39,66,100,0
2880,3127,4057,29,37,26,10240,0.66,-0.08,2.30,1.95,2875,3120,4052,54,69,39,66,100,0
2873,3117,4052,16,20,16,10240,0.66,-0.08,2.30,1.95,2875,3120,4052,54,69,39,66,100,0
2867,3106,4045,3,3,6,10240,0.66,-0.08,2.30,1.95,2875,3120,4051,54,69,39,66,100,0
2862,3100,4041,-4,-7,-2,10240,0.66,-0.08,2.30,1.95,2874,3119,4051,54,69,39,66,100,0
2856,3098,4040,-10,-14,-6,10240,0.66,-0.08,2.30,1.95,2874,3118,4051,54,69,39,66,100,0
2855,3099,4039,-14,-18,-9,10239,0.66,-0.08,2.30,1.95,2873,3118,4050,54,69,39,66,100,0
2857,3096,4047,-15,-19,-8,10240,0.66,-0.08,2.30,1.95,2872,3117,4050,54,69,39,66,100,0
2856,3098,4040,-16,-19,-8,10239,0.66,-0.08,2.30,1.95,2872,3116,4050,54,69,39,66,100,0
2855,3099,4039,-16,-18,-8,10240,0.66,-0.08,2.30,1.95,2871,3116,4049,54,69,39,66,100,0
2856,3101,4039,-15,-17,-8,10240,0.66,-0.08,2.30,1.95,2871,3115,4049,54,69,39,66,100,0
2856,3100,4039,-15,-16,-10,10240,0.66,-0.08,2.30,1.95,2870,3115,4049,54,69,39,66,100,0
2856,3100,4037,-14,-15,-10,10239,0.66,-0.08,2.30,1.95,2870,3114,4048,54,69,39,66,100,0
2857,3097,4044,-13,-15,-8,10239,0.66,-0.08,2.30,1.95,2869,3114,4048,54,69,39,66,100,0
2859,3098,4042,-12,-15,-7,10240,0.66,-0.08,2.30,1.95,2869,3113,4048,54,69,39,66,100,0
2867,3106,4039,-9,-13,-7,10240,0.66,-0.08,2.30,1.95,2869,3113,4048,54,69,39,66,100,0
2871,3112,4045,-5,-10,-5,10240,0.66,-0.08,2.30,1.95,2869,3113,4048,54,69,39,66,100,0
2874,3118,4049,-1,-4,-4,10240,0.66,-0.08,2.30,1.95,2869,3113,4048,54,69,39,66,100,0
2878,3123,4052,3,1,-1,10240,0.66,-0.08,2.30,1.95,2869,3114,4048,54,69,39,66,100,0
2881,3127,4055,6,6,2,10240,0.66,-0.08,2.30,1.95,2870,3114,4048,54,69,39,66,100,0
2885,3133,4058,10,11,5,10240,0.66,-0.08,2.30,1.95,2870,3115,4048,54,69,39,66,100,0
2892,3141,4062,14,16,8,10240,0.66,-0.08,2.30,1.95,2871,3115,4049,54,69,39,66,100,0
2894,3144,4065,17,21,11,10240,0.66,-0.08,2.30,1.95,2872,3116,4049,54,69,39,66,100,0
2898,3150,4068,20,26,14,10240,0.66,-0.08,2.30,1.95,2873,3118,4050,54,69,39,66,100,0
2903,3154,4072,24,30,17,10240,0.66,-0.08,2.30,1.95,2874,3119,4051,54,69,39,66,100,0
2908,3161,4075,27,34,19,10240,0.66,-0.08,2.30,1.95,2875,3120,4052,54,69,39,66,100,0
2916,3170,4082,31,39,22,10240,0.66,-0.08,2.30,1.95,2876,3122,4053,54,69,39,66,100,0
2920,3177,4085,36,44,26,10240,0.66,-0.08,2.30,1.95,2878,3124,4054,54,69,39,66,100,0
2921,3178,4086,39,48,28,10240,0.66,-0.08,2.30,1.95,2879,3125,4055,54,69,39,66,100,0
2917,3173,4082,40,50,29,10240,0.66,-0.08,2.30,1.95,2880,3127,4056,54,69,39,66,100,0
2906,3159,4074,36,45,26,10240,0.66,-0.08,2.30,1.95,2881,3128,4056,54,69,37,66,100,0
2883,3130,4057,26,33,19,10240,0.66,-0.08,2.42,2.05,2881,3128,4056,54,69,37,65,100,0
2876,3120,4052,14,17,10,10240,0.66,-0.08,2.42,2.05,2881,3128,4056,54,69,37,65,100,0
2871,3114,4047,3,3,1,10240,0.66,-0.08,2.42,2.05,2881,3127,4056,54,69,37,65,100,0
2869,3111,4045,-6,-8,-5,10240,0.66,-0.08,2.42,2.05,2880,3127,4055,54,69,37,65,100,0
2867,3107,4042,-9,-14,-9,10240,0.66,-0.08,2.42,2.05,2880,3126,4055,54,69,37,65,100,0
2869,3110,4043,-11,-16,-11,10240,0.66,-0.08,2.42,2.05,2880,3126,4055,54,69,37,65,100,0
2870,3112,4044,-11,-16,-11,10240,0.66,-0.08,2.42,2.05,2879,3125,4054,54,69,37,65,100,0
2871,3111,4044,-10,-15,-11,10240,0.66,-0.08,2.42,2.05,2879,3125,4054,54,69,37,65,100,0
2870,3109,4042,-9,-14,-10,10240,0.66,-0.08,2.42,2.05,2879,3124,4053,54,69,37,65,100,0
2869,3108,4041,-8,-14,-10,10240,0.66,-0.08,2.42,2.05,2878,3124,4053,54,69,37,65,100,0
2871,3112,4044,-8,-14,-10,10240,0.66,-0.08,2.42,2.05,2878,3123,4053,54,69,37,65,100,0
2873,3115,4045,-7,-12,-10,10240,0.66,-0.08,2.42,2.05,2878,3123,4053,54,69,37,65,100,0
2878,3121,4050,-5,-9,-7,10240,0.66,-0.08,2.42,2.05,2878,3123,4052,54,69,37,65,100,0
2879,3124,4051,-2,-5,-5,10240,0.66,-0.08,2.42,2.05,2878,3123,4052,54,69,37,65,100,0
2882,3129,4053,0,0,-2,10240,0.66,-0.08,2.42,2.05,2878,3123,4052,54,69,37,65,100,0
2890,3138,4060,4,4,1,10240,0.66,-0.08,2.42,2.05,2879,3124,4053,54,69,37,65,100,0
2893,3141,4061,7,9,3,10240,0.66,-0.08,2.42,2.05,2879,3124,4053,54,69,37,65,100,0
2896,3146,4064,11,14,6,10240,0.66,-0.08,2.42,2.05,2880,3125,4053,54,69,37,65,100,0
2900,3150,4067,15,19,9,10240,0.66,-0.08,2.42,2.05,2880,3126,4054,54,69,37,65,100,0
2903,3155,4070,18,22,12,10240,0.66,-0.08,2.42,2.05,2881,3127,4054,54,69,37,65,100,0
2912,3165,4077,22,27,15,10240,0.66,-0.08,2.42,2.05,2882,3128,4055,54,69,37,65,100,0
2915,3169,4079,26,32,18,10240,0.66,-0.08,2.42,2.05,2883,3129,4056,54,69,37,65,100,0
2920,3174,4082,30,37,21,10240,0.66,-0.08,2.42,2.05,2884,3131,4057,54,69,37,65,100,0
2923,3180,4087,33,41,24,10240,0.66,-0.08,2.42,2.05,2886,3133,4058,54,69,37,65,100,0
2928,3185,4090,36,45,27,10240,0.66,-0.08,2.42,2.05,2887,3134,4059,54,69,37,65,100,0
2925,3182,4087,37,46,28,10240,0.66,-0.08,2.42,2.05,2888,3136,4060,54,69,37,65,100,0
2912,3165,4075,34,43,25,10240,0.66,-0.08,2.42,2.05,2889,3137,4060,53,67,37,66,100,0
